VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Mitsubishi,Space Star,2014,2,5900.0,6400.0,6900.0,,2,0,1,1,6.0,97.0,3.0,63.0,3.0,2.0,42.0,22.5,61.5,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,6.0,97.0,42.0,3.0,0.3333333333333333,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mitsubishi,İ-MİEV,2019,1,10500.0,10500.0,10500.0,,1,0,1,1,1.0,102.0,1.0,65.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,102.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Otomobil,Morris,Marina,1959,1,11500.0,11500.0,11500.0,1.0,1,0,1,1,1.0,102.0,1.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,102.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,350 Z,2007,1,22500.0,22500.0,22500.0,170000.0,0,1,1,1,51.0,62.0,16.0,50.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,33.0,19.0,0.5757575757575758,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,MODEL,MODEL,51.0,62.0,24.5,42.0,0.4047619047619047,33.0,0.5757575757575758,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,MODEL_YEAR
Otomobil,Nissan,350 Z,2006,2,15999.0,20499.5,25000.0,100960.0,2,0,2,2,51.0,62.0,16.0,50.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,33.0,19.0,0.5757575757575758,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,MODEL,MODEL,51.0,62.0,24.5,42.0,0.4047619047619047,33.0,0.5757575757575758,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,MODEL_YEAR
Otomobil,Nissan,350 Z,2005,2,17400.0,23700.0,30000.0,125500.0,0,2,2,1,51.0,62.0,16.0,50.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,33.0,19.0,0.5757575757575758,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,MODEL,MODEL,51.0,62.0,24.5,42.0,0.4047619047619047,33.0,0.5757575757575758,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,MODEL_YEAR
Otomobil,Nissan,350 Z,2004,3,19000.0,21999.0,25000.0,71500.0,1,2,3,2,51.0,62.0,16.0,50.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,33.0,19.0,0.5757575757575758,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,MODEL,MODEL,51.0,62.0,24.5,42.0,0.4047619047619047,33.0,0.5757575757575758,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,MODEL_YEAR
Otomobil,Nissan,350 Z,2003,5,11500.0,22000.0,22500.0,120000.0,5,0,4,5,51.0,62.0,16.0,50.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,33.0,19.0,0.5757575757575758,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,MODEL,MODEL,51.0,62.0,24.5,42.0,0.4047619047619047,33.0,0.5757575757575758,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,MODEL_YEAR
Otomobil,Nissan,350 Z,2002,3,15900.0,16999.0,22900.0,66000.0,2,1,2,3,51.0,62.0,16.0,50.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,33.0,19.0,0.5757575757575758,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,MODEL,MODEL,51.0,62.0,24.5,42.0,0.4047619047619047,33.0,0.5757575757575758,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,MODEL_YEAR
Otomobil,Nissan,370 Z,2013,1,15999.0,15999.0,15999.0,4400.0,1,0,1,1,3.0,100.0,1.0,65.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,NONE,MODEL,3.0,100.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Ad,2024,1,8999.0,8999.0,8999.0,57000.0,1,0,1,1,76.0,50.0,32.0,39.0,50.0,25.0,30.0,17.0,63.0,47.0,13.0,0.2765957446808511,42.0,16.0,0.3809523809523809,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5789473684210527,MODEL,MODEL,76.0,50.0,30.0,47.0,0.2765957446808511,42.0,0.3809523809523809,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Ad,2023,2,9250.0,9575.0,9900.0,84900.0,2,0,1,2,76.0,50.0,32.0,39.0,50.0,25.0,30.0,17.0,63.0,47.0,13.0,0.2765957446808511,42.0,16.0,0.3809523809523809,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5789473684210527,MODEL,MODEL,76.0,50.0,30.0,47.0,0.2765957446808511,42.0,0.3809523809523809,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Ad,2022,12,7990.0,8700.0,9900.0,86000.0,12,0,4,8,76.0,50.0,32.0,39.0,50.0,25.0,30.0,17.0,63.0,47.0,13.0,0.2765957446808511,42.0,16.0,0.3809523809523809,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5789473684210527,MODEL,MODEL,76.0,50.0,30.0,47.0,0.2765957446808511,42.0,0.3809523809523809,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Ad,2021,11,8500.0,9000.0,10900.0,93700.0,11,0,2,7,76.0,50.0,32.0,39.0,50.0,25.0,30.0,17.0,63.0,47.0,13.0,0.2765957446808511,42.0,16.0,0.3809523809523809,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5789473684210527,MODEL,MODEL,76.0,50.0,30.0,47.0,0.2765957446808511,42.0,0.3809523809523809,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Ad,2020,2,7900.0,8450.0,9000.0,120000.0,2,0,2,2,76.0,50.0,32.0,39.0,50.0,25.0,30.0,17.0,63.0,47.0,13.0,0.2765957446808511,42.0,16.0,0.3809523809523809,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5789473684210527,MODEL,MODEL,76.0,50.0,30.0,47.0,0.2765957446808511,42.0,0.3809523809523809,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Ad,2019,2,6000.0,6500.0,7000.0,88500.0,0,2,2,1,76.0,50.0,32.0,39.0,50.0,25.0,30.0,17.0,63.0,47.0,13.0,0.2765957446808511,42.0,16.0,0.3809523809523809,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5789473684210527,MODEL,MODEL,76.0,50.0,30.0,47.0,0.2765957446808511,42.0,0.3809523809523809,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Ad,2016,1,6500.0,6500.0,6500.0,,1,0,1,1,76.0,50.0,32.0,39.0,50.0,25.0,30.0,17.0,63.0,47.0,13.0,0.2765957446808511,42.0,16.0,0.3809523809523809,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5789473684210527,MODEL,MODEL,76.0,50.0,30.0,47.0,0.2765957446808511,42.0,0.3809523809523809,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Ad,2013,1,5900.0,5900.0,5900.0,,1,0,1,1,76.0,50.0,32.0,39.0,50.0,25.0,30.0,17.0,63.0,47.0,13.0,0.2765957446808511,42.0,16.0,0.3809523809523809,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5789473684210527,MODEL,MODEL,76.0,50.0,30.0,47.0,0.2765957446808511,42.0,0.3809523809523809,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Bluebird,2006,2,3500.0,3750.0,4000.0,154225.0,1,1,2,2,11.0,92.0,3.0,63.0,7.0,6.0,3.0,3.0,6.0,7.0,5.0,0.7142857142857143,7.0,5.0,0.7142857142857143,7.0,6.0,0.8571428571428571,INSUFFICIENT,6.0,0.0,0.0,0.8333333333333334,0.1666666666666666,,,INSUFFICIENT,0.7272727272727273,MODEL,MODEL,11.0,92.0,3.0,7.0,0.7142857142857143,7.0,0.7142857142857143,7.0,0.8571428571428571,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Bluebird,2004,1,3900.0,3900.0,3900.0,,1,0,1,1,11.0,92.0,3.0,63.0,7.0,6.0,3.0,3.0,6.0,7.0,5.0,0.7142857142857143,7.0,5.0,0.7142857142857143,7.0,6.0,0.8571428571428571,INSUFFICIENT,6.0,0.0,0.0,0.8333333333333334,0.1666666666666666,,,INSUFFICIENT,0.7272727272727273,MODEL,MODEL,11.0,92.0,3.0,7.0,0.7142857142857143,7.0,0.7142857142857143,7.0,0.8571428571428571,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Cedric,2000,1,27500.0,27500.0,27500.0,90000.0,1,0,1,1,1.0,102.0,1.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0178571428571429,500.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,102.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.0178571428571429,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Cube,2019,1,7990.0,7990.0,7990.0,,1,0,1,1,25.0,79.0,7.0,59.0,18.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.72,MODEL,MODEL,25.0,79.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Cube,2018,1,7000.0,7000.0,7000.0,64000.0,0,1,1,1,25.0,79.0,7.0,59.0,18.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.72,MODEL,MODEL,25.0,79.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Cube,2014,1,9750.0,9750.0,9750.0,41300.0,0,1,1,1,25.0,79.0,7.0,59.0,18.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.72,MODEL,MODEL,25.0,79.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Cube,2013,3,6500.0,6750.0,7500.0,97179.0,3,0,1,2,25.0,79.0,7.0,59.0,18.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.72,MODEL,MODEL,25.0,79.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Cube,2001,1,1800.0,1800.0,1800.0,216000.0,0,1,1,1,25.0,79.0,7.0,59.0,18.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,17.0,3.0,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1521739130434782,1750.0,LOW,0.72,MODEL,MODEL,25.0,79.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,17.0,0.1764705882352941,0.1521739130434782,LOW,MODEL_YEAR
Otomobil,Nissan,Dayz,2020,1,7900.0,7900.0,7900.0,,1,0,1,1,6.0,97.0,2.0,64.0,2.0,2.0,79.0,53.5,104.5,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,97.0,79.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Dayz,2019,1,7900.0,7900.0,7900.0,47500.0,1,0,1,1,6.0,97.0,2.0,64.0,2.0,2.0,79.0,53.5,104.5,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,97.0,79.0,2.0,0.5,2.0,0.5,2.0,0.5,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,2003,1,10000.0,10000.0,10000.0,142349.0,1,0,1,1,6.0,97.0,5.0,61.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,97.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,2002,1,10000.0,10000.0,10000.0,86990.0,1,0,1,1,6.0,97.0,5.0,61.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,97.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,1996,1,25000.0,25000.0,25000.0,199900.0,1,0,1,1,6.0,97.0,5.0,61.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,97.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,1994,1,29999.0,29999.0,29999.0,15400.0,1,0,1,1,6.0,97.0,5.0,61.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,97.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Fairlady 300ZX,1992,1,16900.0,16900.0,16900.0,53100.0,0,1,1,1,6.0,97.0,5.0,61.0,6.0,1.0,172.0,172.0,172.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.3333333333333333,5000.0,INSUFFICIENT,0.1666666666666666,MODEL,MODEL,6.0,97.0,172.0,5.0,0.0,5.0,0.0,5.0,0.0,INSUFFICIENT,6.0,0.1666666666666666,0.3333333333333333,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Figaro,1992,1,8990.0,8990.0,8990.0,,1,0,1,1,3.0,100.0,3.0,63.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1372549019607842,1750.0,INSUFFICIENT,0.0,MODEL,MODEL,3.0,100.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.1372549019607842,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Figaro,1991,2,9900.0,10450.0,11000.0,,1,1,2,2,3.0,100.0,3.0,63.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1372549019607842,1750.0,INSUFFICIENT,0.0,MODEL,MODEL,3.0,100.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.1372549019607842,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,GT-R,2014,1,115000.0,115000.0,115000.0,39000.0,0,1,1,1,1.0,102.0,1.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,102.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Latio,2015,1,6500.0,6500.0,6500.0,138800.0,0,1,1,1,10.0,93.0,3.0,63.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,5.0,4.0,0.8,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,MODEL,MODEL,10.0,93.0,29.0,7.0,0.4285714285714285,5.0,0.8,4.0,1.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Latio,2014,1,6800.0,6800.0,6800.0,160000.0,0,1,1,1,10.0,93.0,3.0,63.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,5.0,4.0,0.8,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,MODEL,MODEL,10.0,93.0,29.0,7.0,0.4285714285714285,5.0,0.8,4.0,1.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Latio,2013,1,6250.0,6250.0,6250.0,94000.0,1,0,1,1,10.0,93.0,3.0,63.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,5.0,4.0,0.8,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,MODEL,MODEL,10.0,93.0,29.0,7.0,0.4285714285714285,5.0,0.8,4.0,1.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Leaf,2023,3,19500.0,19990.0,19990.0,19000.0,3,0,1,2,118.0,38.0,59.0,29.0,59.0,27.0,39.0,13.0,80.5,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,41.0,15.0,0.3658536585365853,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.5,MODEL,MODEL,118.0,38.0,39.0,56.0,0.1785714285714285,50.0,0.28,41.0,0.3658536585365853,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2022,3,13000.0,15500.0,18500.0,30000.0,2,1,2,3,118.0,38.0,59.0,29.0,59.0,27.0,39.0,13.0,80.5,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,41.0,15.0,0.3658536585365853,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.5,MODEL,MODEL,118.0,38.0,39.0,56.0,0.1785714285714285,50.0,0.28,41.0,0.3658536585365853,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2021,2,11750.0,11875.0,12000.0,24000.0,1,1,1,2,118.0,38.0,59.0,29.0,59.0,27.0,39.0,13.0,80.5,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,41.0,15.0,0.3658536585365853,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.5,MODEL,MODEL,118.0,38.0,39.0,56.0,0.1785714285714285,50.0,0.28,41.0,0.3658536585365853,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2020,11,10990.0,13500.0,18000.0,53227.0,10,1,4,8,118.0,38.0,59.0,29.0,59.0,27.0,39.0,13.0,80.5,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,41.0,15.0,0.3658536585365853,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.5,MODEL,MODEL,118.0,38.0,39.0,56.0,0.1785714285714285,50.0,0.28,41.0,0.3658536585365853,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2019,18,9000.0,11750.0,17000.0,50000.0,13,5,4,10,118.0,38.0,59.0,29.0,59.0,27.0,39.0,13.0,80.5,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,41.0,15.0,0.3658536585365853,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.5,MODEL,MODEL,118.0,38.0,39.0,56.0,0.1785714285714285,50.0,0.28,41.0,0.3658536585365853,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2018,21,4700.0,12000.0,17500.0,60841.5,17,4,4,12,118.0,38.0,59.0,29.0,59.0,27.0,39.0,13.0,80.5,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,41.0,15.0,0.3658536585365853,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.5,MODEL,MODEL,118.0,38.0,39.0,56.0,0.1785714285714285,50.0,0.28,41.0,0.3658536585365853,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Leaf,2017,1,5000.0,5000.0,5000.0,,0,1,1,1,118.0,38.0,59.0,29.0,59.0,27.0,39.0,13.0,80.5,56.0,10.0,0.1785714285714285,50.0,14.0,0.28,41.0,15.0,0.3658536585365853,MEDIUM,59.0,13.0,0.2203389830508474,0.7796610169491526,0.0,0.0775193798449612,1000.0,MEDIUM,0.5,MODEL,MODEL,118.0,38.0,39.0,56.0,0.1785714285714285,50.0,0.28,41.0,0.3658536585365853,MEDIUM,59.0,0.2203389830508474,0.0775193798449612,MEDIUM,MODEL_YEAR
