VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Opel,Astra,2017,3,8500.0,9749.0,10250.0,118000.0,0,3,2,1,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2016,2,6900.0,7950.0,9000.0,220500.0,0,2,2,1,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2015,1,4900.0,4900.0,4900.0,155000.0,1,0,1,1,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2014,1,6250.0,6250.0,6250.0,215000.0,0,1,1,1,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2013,3,3500.0,5500.0,6400.0,109000.0,2,1,2,3,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2012,2,6600.0,6675.0,6750.0,159500.0,1,1,1,2,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2009,1,7500.0,7500.0,7500.0,135000.0,0,1,1,1,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2008,1,4900.0,4900.0,4900.0,137000.0,0,1,1,1,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2007,1,3000.0,3000.0,3000.0,194969.0,0,1,1,1,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Astra,2006,1,2500.0,2500.0,2500.0,208312.0,0,1,1,1,104.0,42.0,28.0,42.0,76.0,52.0,36.0,9.0,67.5,67.0,18.0,0.2686567164179104,63.0,30.0,0.4761904761904761,56.0,31.0,0.5535714285714286,MEDIUM,73.0,19.0,0.2602739726027397,0.6438356164383562,0.0958904109589041,0.1379310344827586,8950.0,MEDIUM,0.7307692307692307,MODEL,MODEL,104.0,42.0,36.0,67.0,0.2686567164179104,63.0,0.4761904761904761,56.0,0.5535714285714286,MEDIUM,73.0,0.2602739726027397,0.1379310344827586,MEDIUM,MODEL_YEAR
Otomobil,Opel,Cascada,2014,1,13500.0,13500.0,13500.0,112000.0,0,1,1,1,1.0,104.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,104.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Opel,Corsa,2018,1,5250.0,5250.0,5250.0,120000.0,1,0,1,1,127.0,37.0,28.0,42.0,91.0,65.0,30.0,8.0,60.0,80.0,30.0,0.375,72.0,43.0,0.5972222222222222,67.0,44.0,0.6567164179104478,MEDIUM,91.0,23.0,0.2527472527472527,0.7032967032967034,0.0439560439560439,0.1363636363636363,760.0,MEDIUM,0.7795275590551181,MODEL,MODEL,127.0,37.0,30.0,80.0,0.375,72.0,0.5972222222222222,67.0,0.6567164179104478,MEDIUM,91.0,0.2527472527472527,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Opel,Corsa,2016,2,3800.0,4150.0,4500.0,258000.0,1,1,2,2,127.0,37.0,28.0,42.0,91.0,65.0,30.0,8.0,60.0,80.0,30.0,0.375,72.0,43.0,0.5972222222222222,67.0,44.0,0.6567164179104478,MEDIUM,91.0,23.0,0.2527472527472527,0.7032967032967034,0.0439560439560439,0.1363636363636363,760.0,MEDIUM,0.7795275590551181,MODEL,MODEL,127.0,37.0,30.0,80.0,0.375,72.0,0.5972222222222222,67.0,0.6567164179104478,MEDIUM,91.0,0.2527472527472527,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Opel,Corsa,2015,1,6750.0,6750.0,6750.0,100000.0,0,1,1,1,127.0,37.0,28.0,42.0,91.0,65.0,30.0,8.0,60.0,80.0,30.0,0.375,72.0,43.0,0.5972222222222222,67.0,44.0,0.6567164179104478,MEDIUM,91.0,23.0,0.2527472527472527,0.7032967032967034,0.0439560439560439,0.1363636363636363,760.0,MEDIUM,0.7795275590551181,MODEL,MODEL,127.0,37.0,30.0,80.0,0.375,72.0,0.5972222222222222,67.0,0.6567164179104478,MEDIUM,91.0,0.2527472527472527,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Opel,Corsa,2013,3,2900.0,5950.0,12500.0,140013.0,0,3,3,1,127.0,37.0,28.0,42.0,91.0,65.0,30.0,8.0,60.0,80.0,30.0,0.375,72.0,43.0,0.5972222222222222,67.0,44.0,0.6567164179104478,MEDIUM,91.0,23.0,0.2527472527472527,0.7032967032967034,0.0439560439560439,0.1363636363636363,760.0,MEDIUM,0.7795275590551181,MODEL,MODEL,127.0,37.0,30.0,80.0,0.375,72.0,0.5972222222222222,67.0,0.6567164179104478,MEDIUM,91.0,0.2527472527472527,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Opel,Corsa,2012,4,3300.0,4350.0,9750.0,132000.0,2,2,2,3,127.0,37.0,28.0,42.0,91.0,65.0,30.0,8.0,60.0,80.0,30.0,0.375,72.0,43.0,0.5972222222222222,67.0,44.0,0.6567164179104478,MEDIUM,91.0,23.0,0.2527472527472527,0.7032967032967034,0.0439560439560439,0.1363636363636363,760.0,MEDIUM,0.7795275590551181,MODEL,MODEL,127.0,37.0,30.0,80.0,0.375,72.0,0.5972222222222222,67.0,0.6567164179104478,MEDIUM,91.0,0.2527472527472527,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Opel,Corsa,2008,1,2800.0,2800.0,2800.0,220.0,0,1,1,1,127.0,37.0,28.0,42.0,91.0,65.0,30.0,8.0,60.0,80.0,30.0,0.375,72.0,43.0,0.5972222222222222,67.0,44.0,0.6567164179104478,MEDIUM,91.0,23.0,0.2527472527472527,0.7032967032967034,0.0439560439560439,0.1363636363636363,760.0,MEDIUM,0.7795275590551181,MODEL,MODEL,127.0,37.0,30.0,80.0,0.375,72.0,0.5972222222222222,67.0,0.6567164179104478,MEDIUM,91.0,0.2527472527472527,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Opel,Corsa,2007,2,3500.0,3700.0,3900.0,212500.0,1,1,2,2,127.0,37.0,28.0,42.0,91.0,65.0,30.0,8.0,60.0,80.0,30.0,0.375,72.0,43.0,0.5972222222222222,67.0,44.0,0.6567164179104478,MEDIUM,91.0,23.0,0.2527472527472527,0.7032967032967034,0.0439560439560439,0.1363636363636363,760.0,MEDIUM,0.7795275590551181,MODEL,MODEL,127.0,37.0,30.0,80.0,0.375,72.0,0.5972222222222222,67.0,0.6567164179104478,MEDIUM,91.0,0.2527472527472527,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Opel,Corsa,2002,2,2000.0,2499.5,2999.0,100013.5,1,1,2,2,127.0,37.0,28.0,42.0,91.0,65.0,30.0,8.0,60.0,80.0,30.0,0.375,72.0,43.0,0.5972222222222222,67.0,44.0,0.6567164179104478,MEDIUM,91.0,23.0,0.2527472527472527,0.7032967032967034,0.0439560439560439,0.1363636363636363,760.0,MEDIUM,0.7795275590551181,MODEL,MODEL,127.0,37.0,30.0,80.0,0.375,72.0,0.5972222222222222,67.0,0.6567164179104478,MEDIUM,91.0,0.2527472527472527,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Opel,Insignia,2021,1,16500.0,16500.0,16500.0,50000.0,1,0,1,1,21.0,85.0,8.0,59.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,14.0,4.0,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,85.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,14.0,0.2857142857142857,0.0968390804597701,LOW,MODEL_YEAR
Otomobil,Opel,Insignia,2019,4,9500.0,12000.0,12900.0,169000.0,1,3,2,2,21.0,85.0,8.0,59.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,14.0,4.0,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,85.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,14.0,0.2857142857142857,0.0968390804597701,LOW,MODEL_YEAR
Otomobil,Opel,Insignia,2017,1,7500.0,7500.0,7500.0,91000.0,0,1,1,1,21.0,85.0,8.0,59.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,14.0,4.0,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,85.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,14.0,0.2857142857142857,0.0968390804597701,LOW,MODEL_YEAR
Otomobil,Opel,Insignia,2016,1,10000.0,10000.0,10000.0,140000.0,0,1,1,1,21.0,85.0,8.0,59.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,14.0,4.0,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,85.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,14.0,0.2857142857142857,0.0968390804597701,LOW,MODEL_YEAR
Otomobil,Opel,Insignia,2014,1,8900.0,8900.0,8900.0,,1,0,1,1,21.0,85.0,8.0,59.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,14.0,4.0,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,85.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,14.0,0.2857142857142857,0.0968390804597701,LOW,MODEL_YEAR
Otomobil,Opel,Meriva,2018,1,12000.0,12000.0,12000.0,50000.0,0,1,1,1,7.0,98.0,2.0,65.0,5.0,3.0,29.0,22.5,101.5,5.0,2.0,0.4,5.0,2.0,0.4,4.0,2.0,0.5,INSUFFICIENT,5.0,4.0,0.8,0.2,0.0,0.1055555555555555,7500.0,INSUFFICIENT,0.7142857142857143,MODEL,MODEL,7.0,98.0,29.0,5.0,0.4,5.0,0.4,4.0,0.5,INSUFFICIENT,5.0,0.8,0.1055555555555555,INSUFFICIENT,MODEL_YEAR
Otomobil,Opel,Tigra,2005,1,3500.0,3500.0,3500.0,165000.0,0,1,1,1,6.0,99.0,1.0,66.0,4.0,3.0,35.0,35.0,95.0,4.0,0.0,0.0,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.8333333333333334,MODEL,MODEL,6.0,99.0,35.0,4.0,0.0,4.0,0.5,4.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Opel,Vectra,2007,1,3900.0,3900.0,3900.0,226166.0,0,1,1,1,14.0,91.0,3.0,64.0,12.0,9.0,26.0,9.0,38.0,12.0,6.0,0.5,10.0,7.0,0.7,9.0,8.0,0.8888888888888888,LOW,10.0,2.0,0.2,0.7,0.1,0.3382015465203293,1504.5,LOW,0.7857142857142857,MODEL,MODEL,14.0,91.0,26.0,12.0,0.5,10.0,0.7,9.0,0.8888888888888888,LOW,10.0,0.2,0.3382015465203293,LOW,MODEL_YEAR
Otomobil,Opel,Zafira,2009,1,2500.0,2500.0,2500.0,230000.0,0,1,1,1,3.0,102.0,2.0,65.0,3.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,102.0,180.0,2.0,0.0,2.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Opel,Zafira,2008,1,2250.0,2250.0,2250.0,269000.0,0,1,1,1,3.0,102.0,2.0,65.0,3.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,102.0,180.0,2.0,0.0,2.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Peugeot,206,2005,2,2000.0,2500.0,3000.0,254693.0,2,0,2,2,22.0,84.0,6.0,61.0,11.0,5.0,137.0,85.0,162.0,10.0,0.0,0.0,7.0,1.0,0.1428571428571428,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.0794117647058823,10000.0,LOW,0.7272727272727273,MODEL,MODEL,22.0,84.0,137.0,10.0,0.0,7.0,0.1428571428571428,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.1818181818181818,0.0794117647058823,LOW,MODEL_YEAR
Otomobil,Peugeot,206,2004,1,2200.0,2200.0,2200.0,225000.0,0,1,1,1,22.0,84.0,6.0,61.0,11.0,5.0,137.0,85.0,162.0,10.0,0.0,0.0,7.0,1.0,0.1428571428571428,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.0794117647058823,10000.0,LOW,0.7272727272727273,MODEL,MODEL,22.0,84.0,137.0,10.0,0.0,7.0,0.1428571428571428,6.0,0.3333333333333333,INSUFFICIENT,11.0,0.1818181818181818,0.0794117647058823,LOW,MODEL_YEAR
Otomobil,Peugeot,207,2009,1,3000.0,3000.0,3000.0,190000.0,0,1,1,1,21.0,85.0,4.0,63.0,17.0,13.0,18.0,10.0,40.0,16.0,8.0,0.5,15.0,10.0,0.6666666666666666,13.0,10.0,0.7692307692307693,LOW,17.0,2.0,0.1176470588235294,0.8235294117647058,0.0588235294117647,0.088235294117647,7500.0,LOW,0.8095238095238095,MODEL,MODEL,21.0,85.0,18.0,16.0,0.5,15.0,0.6666666666666666,13.0,0.7692307692307693,LOW,17.0,0.1176470588235294,0.088235294117647,LOW,MODEL_YEAR
Otomobil,Peugeot,207,2006,2,2200.0,2350.0,2500.0,200000.0,0,2,2,1,21.0,85.0,4.0,63.0,17.0,13.0,18.0,10.0,40.0,16.0,8.0,0.5,15.0,10.0,0.6666666666666666,13.0,10.0,0.7692307692307693,LOW,17.0,2.0,0.1176470588235294,0.8235294117647058,0.0588235294117647,0.088235294117647,7500.0,LOW,0.8095238095238095,MODEL,MODEL,21.0,85.0,18.0,16.0,0.5,15.0,0.6666666666666666,13.0,0.7692307692307693,LOW,17.0,0.1176470588235294,0.088235294117647,LOW,MODEL_YEAR
Otomobil,Peugeot,208,2020,1,10500.0,10500.0,10500.0,95.0,0,1,1,1,11.0,94.0,4.0,63.0,9.0,6.0,48.0,24.5,80.5,8.0,3.0,0.375,7.0,2.0,0.2857142857142857,6.0,4.0,0.6666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0935064935064935,600.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,94.0,48.0,8.0,0.375,7.0,0.2857142857142857,6.0,0.6666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.0935064935064935,INSUFFICIENT,MODEL_YEAR
Otomobil,Peugeot,208,2019,1,9000.0,9000.0,9000.0,47000.0,0,1,1,1,11.0,94.0,4.0,63.0,9.0,6.0,48.0,24.5,80.5,8.0,3.0,0.375,7.0,2.0,0.2857142857142857,6.0,4.0,0.6666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0935064935064935,600.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,94.0,48.0,8.0,0.375,7.0,0.2857142857142857,6.0,0.6666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.0935064935064935,INSUFFICIENT,MODEL_YEAR
Otomobil,Peugeot,208,2014,1,4200.0,4200.0,4200.0,175000.0,0,1,1,1,11.0,94.0,4.0,63.0,9.0,6.0,48.0,24.5,80.5,8.0,3.0,0.375,7.0,2.0,0.2857142857142857,6.0,4.0,0.6666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0935064935064935,600.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,94.0,48.0,8.0,0.375,7.0,0.2857142857142857,6.0,0.6666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.0935064935064935,INSUFFICIENT,MODEL_YEAR
Otomobil,Peugeot,307,2008,1,4000.0,4000.0,4000.0,,1,0,1,1,38.0,71.0,11.0,56.0,33.0,22.0,28.0,10.0,49.0,30.0,12.0,0.4,26.0,16.0,0.6153846153846154,22.0,13.0,0.5909090909090909,LOW,32.0,10.0,0.3125,0.65625,0.03125,0.1714285714285714,17500.0,MEDIUM,0.7105263157894737,MODEL,MODEL,38.0,71.0,28.0,30.0,0.4,26.0,0.6153846153846154,22.0,0.5909090909090909,LOW,32.0,0.3125,0.1714285714285714,MEDIUM,MODEL_YEAR
Otomobil,Peugeot,307,2005,1,3000.0,3000.0,3000.0,,0,1,1,1,38.0,71.0,11.0,56.0,33.0,22.0,28.0,10.0,49.0,30.0,12.0,0.4,26.0,16.0,0.6153846153846154,22.0,13.0,0.5909090909090909,LOW,32.0,10.0,0.3125,0.65625,0.03125,0.1714285714285714,17500.0,MEDIUM,0.7105263157894737,MODEL,MODEL,38.0,71.0,28.0,30.0,0.4,26.0,0.6153846153846154,22.0,0.5909090909090909,LOW,32.0,0.3125,0.1714285714285714,MEDIUM,MODEL_YEAR
Otomobil,Peugeot,307,2004,1,1100.0,1100.0,1100.0,310000.0,0,1,1,1,38.0,71.0,11.0,56.0,33.0,22.0,28.0,10.0,49.0,30.0,12.0,0.4,26.0,16.0,0.6153846153846154,22.0,13.0,0.5909090909090909,LOW,32.0,10.0,0.3125,0.65625,0.03125,0.1714285714285714,17500.0,MEDIUM,0.7105263157894737,MODEL,MODEL,38.0,71.0,28.0,30.0,0.4,26.0,0.6153846153846154,22.0,0.5909090909090909,LOW,32.0,0.3125,0.1714285714285714,MEDIUM,MODEL_YEAR
Otomobil,Peugeot,307,2002,1,2000.0,2000.0,2000.0,135000.0,1,0,1,1,38.0,71.0,11.0,56.0,33.0,22.0,28.0,10.0,49.0,30.0,12.0,0.4,26.0,16.0,0.6153846153846154,22.0,13.0,0.5909090909090909,LOW,32.0,10.0,0.3125,0.65625,0.03125,0.1714285714285714,17500.0,MEDIUM,0.7105263157894737,MODEL,MODEL,38.0,71.0,28.0,30.0,0.4,26.0,0.6153846153846154,22.0,0.5909090909090909,LOW,32.0,0.3125,0.1714285714285714,MEDIUM,MODEL_YEAR
Otomobil,Peugeot,308,2021,1,10499.0,10499.0,10499.0,1.0,1,0,1,1,24.0,82.0,6.0,61.0,15.0,9.0,15.0,14.0,25.0,13.0,7.0,0.5384615384615384,13.0,8.0,0.6153846153846154,9.0,8.0,0.8888888888888888,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0606060606060605,5000.0,LOW,0.75,MODEL,MODEL,24.0,82.0,15.0,13.0,0.5384615384615384,13.0,0.6153846153846154,9.0,0.8888888888888888,LOW,13.0,0.2307692307692307,0.0606060606060605,LOW,MODEL_YEAR
Otomobil,Peugeot,308,2017,1,10000.0,10000.0,10000.0,105000.0,0,1,1,1,24.0,82.0,6.0,61.0,15.0,9.0,15.0,14.0,25.0,13.0,7.0,0.5384615384615384,13.0,8.0,0.6153846153846154,9.0,8.0,0.8888888888888888,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0606060606060605,5000.0,LOW,0.75,MODEL,MODEL,24.0,82.0,15.0,13.0,0.5384615384615384,13.0,0.6153846153846154,9.0,0.8888888888888888,LOW,13.0,0.2307692307692307,0.0606060606060605,LOW,MODEL_YEAR
Otomobil,Peugeot,308,2010,1,5500.0,5500.0,5500.0,,0,1,1,1,24.0,82.0,6.0,61.0,15.0,9.0,15.0,14.0,25.0,13.0,7.0,0.5384615384615384,13.0,8.0,0.6153846153846154,9.0,8.0,0.8888888888888888,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0606060606060605,5000.0,LOW,0.75,MODEL,MODEL,24.0,82.0,15.0,13.0,0.5384615384615384,13.0,0.6153846153846154,9.0,0.8888888888888888,LOW,13.0,0.2307692307692307,0.0606060606060605,LOW,MODEL_YEAR
Otomobil,Peugeot,406,2001,1,7900.0,7900.0,7900.0,93000.0,1,0,1,1,1.0,104.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,104.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
