VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Nissan,Micra,2011,1,6000.0,6000.0,6000.0,182000.0,0,1,1,1,12.0,89.0,8.0,59.0,9.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.0266666666666666,200.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,89.0,1.0,6.0,0.1666666666666666,5.0,0.2,5.0,0.2,INSUFFICIENT,8.0,0.125,0.0266666666666666,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Micra,2008,1,6000.0,6000.0,6000.0,197402.0,0,1,1,1,12.0,89.0,8.0,59.0,9.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.0266666666666666,200.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,89.0,1.0,6.0,0.1666666666666666,5.0,0.2,5.0,0.2,INSUFFICIENT,8.0,0.125,0.0266666666666666,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Micra,2007,1,3250.0,3250.0,3250.0,117.0,0,1,1,1,12.0,89.0,8.0,59.0,9.0,1.0,1.0,1.0,1.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.0266666666666666,200.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,89.0,1.0,6.0,0.1666666666666666,5.0,0.2,5.0,0.2,INSUFFICIENT,8.0,0.125,0.0266666666666666,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,NV200,2023,1,16000.0,16000.0,16000.0,,1,0,1,1,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2022,21,12999.0,14990.0,18000.0,82000.0,20,1,3,11,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2021,9,13500.0,14500.0,16500.0,133028.0,8,1,2,7,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2020,2,16000.0,16000.0,16000.0,,2,0,1,1,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2019,1,12900.0,12900.0,12900.0,,1,0,1,1,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2018,1,12000.0,12000.0,12000.0,48000.0,1,0,1,1,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2017,1,12900.0,12900.0,12900.0,,1,0,1,1,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2016,1,13900.0,13900.0,13900.0,289077.0,1,0,1,1,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2015,1,14900.0,14900.0,14900.0,,1,0,1,1,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2014,1,15500.0,15500.0,15500.0,116000.0,1,0,1,1,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV200,2012,2,10000.0,12450.0,14900.0,149362.0,2,0,2,2,71.0,52.0,41.0,34.0,54.0,18.0,28.5,21.25,97.75,44.0,10.0,0.2272727272727272,36.0,11.0,0.3055555555555556,32.0,12.0,0.375,MEDIUM,54.0,3.0,0.0555555555555555,0.9074074074074074,0.037037037037037,0.0178571428571429,250.0,MEDIUM,0.4225352112676056,MODEL,MODEL,71.0,52.0,28.5,44.0,0.2272727272727272,36.0,0.3055555555555556,32.0,0.375,MEDIUM,54.0,0.0555555555555555,0.0178571428571429,MEDIUM,MODEL_YEAR
Otomobil,Nissan,NV350,2018,1,17999.0,17999.0,17999.0,247839.0,1,0,1,1,2.0,99.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,99.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Note,2025,1,16999.0,16999.0,16999.0,14500.0,1,0,1,1,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2024,15,13000.0,16000.0,19990.0,32000.0,10,5,5,9,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2023,34,12500.0,14999.5,20900.0,50500.0,29,5,5,21,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2022,63,11999.0,14500.0,19500.0,60000.0,58,5,5,32,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2021,85,7500.0,11000.0,17300.0,69000.0,72,13,5,25,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2020,55,7500.0,9650.0,20000.0,69041.0,39,16,5,15,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2019,45,7499.0,8700.0,12000.0,78000.0,16,29,4,14,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2018,17,7400.0,8200.0,11750.0,78000.0,9,8,4,9,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2017,14,6900.0,7575.0,8500.0,93000.0,3,11,4,3,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2016,11,6200.0,6950.0,7500.0,116000.0,5,6,4,6,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2015,11,5700.0,6500.0,8000.0,122000.0,1,10,4,2,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2014,9,5500.0,5990.0,6999.0,123500.0,4,5,4,5,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2013,12,5450.0,6000.0,7000.0,126116.0,5,7,3,5,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2012,2,5300.0,5645.0,5990.0,107300.0,1,1,1,2,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2011,2,4400.0,5199.5,5999.0,86950.0,1,1,2,2,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2010,2,4500.0,4500.0,4500.0,163000.0,2,0,1,2,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2007,1,3000.0,3000.0,3000.0,272000.0,0,1,1,1,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2006,1,3750.0,3750.0,3750.0,,1,0,1,1,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Note,2005,2,3900.0,4400.0,4900.0,,1,1,2,2,1465.0,4.0,389.0,4.0,1090.0,785.0,23.0,8.0,67.0,968.0,407.0,0.4204545454545454,854.0,459.0,0.5374707259953162,723.0,466.0,0.6445366528354081,HIGH,1066.0,272.0,0.2551594746716698,0.7120075046904315,0.0328330206378986,0.0625,550.0,HIGH,0.7344709897610922,MODEL,MODEL,1465.0,4.0,23.0,968.0,0.4204545454545454,854.0,0.5374707259953162,723.0,0.6445366528354081,HIGH,1066.0,0.2551594746716698,0.0625,HIGH,MODEL_YEAR
Otomobil,Nissan,Primera,1996,1,2200.0,2200.0,2200.0,110000.0,0,1,1,1,2.0,99.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.3714285714285714,1300.0,INSUFFICIENT,0.5,MODEL,MODEL,2.0,99.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.3714285714285714,INSUFFICIENT,MODEL_YEAR
Otomobil,Nissan,Serena,2023,2,21900.0,25900.0,29900.0,46000.0,2,0,2,2,81.0,48.0,31.0,40.0,52.0,23.0,63.0,13.5,138.5,46.0,10.0,0.217391304347826,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,8.0,0.1538461538461538,0.7884615384615384,0.0576923076923076,0.1088235294117647,1600.0,MEDIUM,0.6172839506172839,MODEL,MODEL,81.0,48.0,63.0,46.0,0.217391304347826,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.1538461538461538,0.1088235294117647,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2022,11,16500.0,19900.0,23000.0,84000.0,10,1,3,7,81.0,48.0,31.0,40.0,52.0,23.0,63.0,13.5,138.5,46.0,10.0,0.217391304347826,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,8.0,0.1538461538461538,0.7884615384615384,0.0576923076923076,0.1088235294117647,1600.0,MEDIUM,0.6172839506172839,MODEL,MODEL,81.0,48.0,63.0,46.0,0.217391304347826,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.1538461538461538,0.1088235294117647,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2021,7,16500.0,21000.0,23000.0,63000.0,6,1,3,6,81.0,48.0,31.0,40.0,52.0,23.0,63.0,13.5,138.5,46.0,10.0,0.217391304347826,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,8.0,0.1538461538461538,0.7884615384615384,0.0576923076923076,0.1088235294117647,1600.0,MEDIUM,0.6172839506172839,MODEL,MODEL,81.0,48.0,63.0,46.0,0.217391304347826,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.1538461538461538,0.1088235294117647,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2020,5,17900.0,18000.0,18750.0,107000.0,5,0,2,4,81.0,48.0,31.0,40.0,52.0,23.0,63.0,13.5,138.5,46.0,10.0,0.217391304347826,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,8.0,0.1538461538461538,0.7884615384615384,0.0576923076923076,0.1088235294117647,1600.0,MEDIUM,0.6172839506172839,MODEL,MODEL,81.0,48.0,63.0,46.0,0.217391304347826,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.1538461538461538,0.1088235294117647,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2019,4,16500.0,19150.0,20600.0,72900.0,4,0,2,3,81.0,48.0,31.0,40.0,52.0,23.0,63.0,13.5,138.5,46.0,10.0,0.217391304347826,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,8.0,0.1538461538461538,0.7884615384615384,0.0576923076923076,0.1088235294117647,1600.0,MEDIUM,0.6172839506172839,MODEL,MODEL,81.0,48.0,63.0,46.0,0.217391304347826,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.1538461538461538,0.1088235294117647,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2015,1,12200.0,12200.0,12200.0,61000.0,0,1,1,1,81.0,48.0,31.0,40.0,52.0,23.0,63.0,13.5,138.5,46.0,10.0,0.217391304347826,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,8.0,0.1538461538461538,0.7884615384615384,0.0576923076923076,0.1088235294117647,1600.0,MEDIUM,0.6172839506172839,MODEL,MODEL,81.0,48.0,63.0,46.0,0.217391304347826,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.1538461538461538,0.1088235294117647,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Serena,2003,1,7500.0,7500.0,7500.0,212000.0,0,1,1,1,81.0,48.0,31.0,40.0,52.0,23.0,63.0,13.5,138.5,46.0,10.0,0.217391304347826,43.0,11.0,0.2558139534883721,42.0,14.0,0.3333333333333333,MEDIUM,52.0,8.0,0.1538461538461538,0.7884615384615384,0.0576923076923076,0.1088235294117647,1600.0,MEDIUM,0.6172839506172839,MODEL,MODEL,81.0,48.0,63.0,46.0,0.217391304347826,43.0,0.2558139534883721,42.0,0.3333333333333333,MEDIUM,52.0,0.1538461538461538,0.1088235294117647,MEDIUM,MODEL_YEAR
Otomobil,Nissan,Silvia,2002,2,22000.0,30000.0,38000.0,95000.0,1,1,2,2,20.0,82.0,10.0,57.0,8.0,2.0,3.0,2.0,4.0,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.1206349206349206,5000.0,INSUFFICIENT,0.5,MODEL,MODEL,20.0,82.0,3.0,6.0,0.1666666666666666,5.0,0.2,5.0,0.2,INSUFFICIENT,7.0,0.2857142857142857,0.1206349206349206,INSUFFICIENT,MODEL_YEAR
