VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Mercedes-Benz,C Serisi,2000,1,3800.0,3800.0,3800.0,200302.0,0,1,1,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,1999,2,11000.0,11000.0,11000.0,47000.0,2,0,1,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,1997,1,2500.0,2500.0,2500.0,326000.0,0,1,1,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,C Serisi,1996,1,3999.0,3999.0,3999.0,245000.0,0,1,1,1,1474.0,3.0,432.0,2.0,1129.0,760.0,29.0,11.0,66.0,1010.0,376.0,0.3722772277227723,862.0,469.0,0.5440835266821346,722.0,462.0,0.6398891966759003,HIGH,1078.0,281.0,0.2606679035250464,0.6920222634508348,0.0473098330241187,0.0606060606060605,1000.0,HIGH,0.7069199457259159,MODEL,MODEL,1474.0,3.0,29.0,1010.0,0.3722772277227723,862.0,0.5440835266821346,722.0,0.6398891966759003,HIGH,1078.0,0.2606679035250464,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CL,2001,1,35000.0,35000.0,35000.0,,1,0,1,1,3.0,97.0,1.0,66.0,2.0,1.0,134.0,134.0,134.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,97.0,134.0,2.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2026,1,46000.0,46000.0,46000.0,13518.0,1,0,1,1,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2025,1,39000.0,39000.0,39000.0,1600.0,1,0,1,1,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2024,2,34000.0,35950.0,37900.0,33079.0,2,0,1,2,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2023,6,30999.0,34000.0,36000.0,34000.0,6,0,3,6,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2022,20,21500.0,33000.0,36500.0,49000.0,15,5,5,15,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2021,16,24500.0,30000.0,34500.0,44455.0,13,3,4,12,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2020,7,21500.0,27000.0,31900.0,87000.0,1,6,2,2,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2019,1,19500.0,19500.0,19500.0,72900.0,0,1,1,1,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2018,2,20000.0,20500.0,21000.0,84500.0,0,2,2,1,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2017,5,16000.0,21200.0,22900.0,125628.0,4,1,3,5,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2016,6,16000.0,18000.0,19000.0,135500.0,1,5,3,2,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2015,5,12800.0,16900.0,18500.0,158500.0,2,3,4,3,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2014,4,13900.0,15450.0,16500.0,185000.0,2,2,2,3,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLA,2013,1,16000.0,16000.0,16000.0,183385.0,1,0,1,1,304.0,25.0,77.0,22.0,236.0,168.0,36.5,12.0,71.25,217.0,72.0,0.3317972350230415,189.0,98.0,0.5185185185185185,164.0,99.0,0.6036585365853658,HIGH,225.0,62.0,0.2755555555555555,0.6711111111111111,0.0533333333333333,0.0577136514983351,1500.0,HIGH,0.7467105263157895,MODEL,MODEL,304.0,25.0,36.5,217.0,0.3317972350230415,189.0,0.5185185185185185,164.0,0.6036585365853658,HIGH,225.0,0.2755555555555555,0.0577136514983351,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,CLC,2024,1,53500.0,53500.0,53500.0,14000.0,1,0,1,1,15.0,85.0,3.0,64.0,12.0,10.0,24.0,5.5,31.25,12.0,7.0,0.5833333333333334,10.0,8.0,0.8,10.0,8.0,0.8,LOW,12.0,3.0,0.25,0.75,0.0,0.125,900.0,LOW,0.8,MODEL,MODEL,15.0,85.0,24.0,12.0,0.5833333333333334,10.0,0.8,10.0,0.8,LOW,12.0,0.25,0.125,LOW,MODEL_YEAR
Otomobil,Mercedes-Benz,CLC,2017,1,27000.0,27000.0,27000.0,159863.0,0,1,1,1,15.0,85.0,3.0,64.0,12.0,10.0,24.0,5.5,31.25,12.0,7.0,0.5833333333333334,10.0,8.0,0.8,10.0,8.0,0.8,LOW,12.0,3.0,0.25,0.75,0.0,0.125,900.0,LOW,0.8,MODEL,MODEL,15.0,85.0,24.0,12.0,0.5833333333333334,10.0,0.8,10.0,0.8,LOW,12.0,0.25,0.125,LOW,MODEL_YEAR
Otomobil,Mercedes-Benz,CLC,2008,1,8900.0,8900.0,8900.0,,1,0,1,1,15.0,85.0,3.0,64.0,12.0,10.0,24.0,5.5,31.25,12.0,7.0,0.5833333333333334,10.0,8.0,0.8,10.0,8.0,0.8,LOW,12.0,3.0,0.25,0.75,0.0,0.125,900.0,LOW,0.8,MODEL,MODEL,15.0,85.0,24.0,12.0,0.5833333333333334,10.0,0.8,10.0,0.8,LOW,12.0,0.25,0.125,LOW,MODEL_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,2026,1,65800.0,65800.0,65800.0,,1,0,1,1,9.0,91.0,5.0,62.0,9.0,4.0,95.0,9.25,188.25,8.0,1.0,0.125,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4444444444444444,MODEL,MODEL,9.0,91.0,95.0,8.0,0.125,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,2025,1,68000.0,68000.0,68000.0,6450.0,1,0,1,1,9.0,91.0,5.0,62.0,9.0,4.0,95.0,9.25,188.25,8.0,1.0,0.125,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4444444444444444,MODEL,MODEL,9.0,91.0,95.0,8.0,0.125,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,2024,2,55500.0,55750.0,56000.0,6551.5,2,0,1,2,9.0,91.0,5.0,62.0,9.0,4.0,95.0,9.25,188.25,8.0,1.0,0.125,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4444444444444444,MODEL,MODEL,9.0,91.0,95.0,8.0,0.125,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,2021,1,47500.0,47500.0,47500.0,72000.0,0,1,1,1,9.0,91.0,5.0,62.0,9.0,4.0,95.0,9.25,188.25,8.0,1.0,0.125,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4444444444444444,MODEL,MODEL,9.0,91.0,95.0,8.0,0.125,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Mercedes-Benz,CLK,2009,1,11999.0,11999.0,11999.0,120701.0,1,0,1,1,48.0,62.0,12.0,55.0,35.0,25.0,22.0,11.0,36.0,31.0,16.0,0.5161290322580645,29.0,20.0,0.6896551724137931,25.0,18.0,0.72,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.1142857142857142,12250.0,MEDIUM,0.75,MODEL,MODEL,48.0,62.0,22.0,31.0,0.5161290322580645,29.0,0.6896551724137931,25.0,0.72,LOW,34.0,0.3529411764705882,0.1142857142857142,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLK,2006,1,11000.0,11000.0,11000.0,165231.0,1,0,1,1,48.0,62.0,12.0,55.0,35.0,25.0,22.0,11.0,36.0,31.0,16.0,0.5161290322580645,29.0,20.0,0.6896551724137931,25.0,18.0,0.72,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.1142857142857142,12250.0,MEDIUM,0.75,MODEL,MODEL,48.0,62.0,22.0,31.0,0.5161290322580645,29.0,0.6896551724137931,25.0,0.72,LOW,34.0,0.3529411764705882,0.1142857142857142,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLK,2005,1,5000.0,5000.0,5000.0,,0,1,1,1,48.0,62.0,12.0,55.0,35.0,25.0,22.0,11.0,36.0,31.0,16.0,0.5161290322580645,29.0,20.0,0.6896551724137931,25.0,18.0,0.72,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.1142857142857142,12250.0,MEDIUM,0.75,MODEL,MODEL,48.0,62.0,22.0,31.0,0.5161290322580645,29.0,0.6896551724137931,25.0,0.72,LOW,34.0,0.3529411764705882,0.1142857142857142,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLK,2004,2,6000.0,7000.0,8000.0,112585.0,0,2,1,1,48.0,62.0,12.0,55.0,35.0,25.0,22.0,11.0,36.0,31.0,16.0,0.5161290322580645,29.0,20.0,0.6896551724137931,25.0,18.0,0.72,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.1142857142857142,12250.0,MEDIUM,0.75,MODEL,MODEL,48.0,62.0,22.0,31.0,0.5161290322580645,29.0,0.6896551724137931,25.0,0.72,LOW,34.0,0.3529411764705882,0.1142857142857142,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLK,1999,1,5500.0,5500.0,5500.0,,1,0,1,1,48.0,62.0,12.0,55.0,35.0,25.0,22.0,11.0,36.0,31.0,16.0,0.5161290322580645,29.0,20.0,0.6896551724137931,25.0,18.0,0.72,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.1142857142857142,12250.0,MEDIUM,0.75,MODEL,MODEL,48.0,62.0,22.0,31.0,0.5161290322580645,29.0,0.6896551724137931,25.0,0.72,LOW,34.0,0.3529411764705882,0.1142857142857142,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2022,3,44500.0,49950.0,65000.0,75317.0,3,0,2,3,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2021,3,44000.0,58000.0,60000.0,54000.0,3,0,3,3,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2020,9,34500.0,37750.0,39000.0,101250.0,4,5,4,4,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2019,3,30500.0,35000.0,40000.0,140000.0,0,3,3,1,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2017,1,19000.0,19000.0,19000.0,200000.0,1,0,1,1,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2016,1,22000.0,22000.0,22000.0,147000.0,1,0,1,1,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2015,4,18900.0,22000.0,22250.0,225000.0,2,2,2,3,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2008,1,13000.0,13000.0,13000.0,,0,1,1,1,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2007,1,12750.0,12750.0,12750.0,175000.0,0,1,1,1,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,CLS,2006,1,13500.0,13500.0,13500.0,260000.0,0,1,1,1,90.0,44.0,27.0,44.0,66.0,43.0,33.0,14.5,63.5,59.0,19.0,0.3220338983050847,46.0,23.0,0.5,41.0,24.0,0.5853658536585366,MEDIUM,63.0,26.0,0.4126984126984127,0.5396825396825397,0.0476190476190476,0.0635604632372744,2000.0,MEDIUM,0.7,MODEL,MODEL,90.0,44.0,33.0,59.0,0.3220338983050847,46.0,0.5,41.0,0.5853658536585366,MEDIUM,63.0,0.4126984126984127,0.0635604632372744,MEDIUM,MODEL_YEAR
Otomobil,Mercedes-Benz,E Serisi,2026,1,72800.0,72800.0,72800.0,,1,0,1,1,1187.0,5.0,355.0,5.0,879.0,572.0,33.5,11.0,73.0,789.0,252.0,0.3193916349809886,692.0,320.0,0.4624277456647399,611.0,355.0,0.5810147299509002,HIGH,833.0,244.0,0.2929171668667467,0.6482593037214885,0.0588235294117647,0.0659427378856062,1625.0,HIGH,0.7009267059814659,MODEL,MODEL,1187.0,5.0,33.5,789.0,0.3193916349809886,692.0,0.4624277456647399,611.0,0.5810147299509002,HIGH,833.0,0.2929171668667467,0.0659427378856062,HIGH,MODEL_YEAR
Otomobil,Mercedes-Benz,E Serisi,2025,2,57999.0,62999.5,68000.0,71376.5,2,0,2,2,1187.0,5.0,355.0,5.0,879.0,572.0,33.5,11.0,73.0,789.0,252.0,0.3193916349809886,692.0,320.0,0.4624277456647399,611.0,355.0,0.5810147299509002,HIGH,833.0,244.0,0.2929171668667467,0.6482593037214885,0.0588235294117647,0.0659427378856062,1625.0,HIGH,0.7009267059814659,MODEL,MODEL,1187.0,5.0,33.5,789.0,0.3193916349809886,692.0,0.4624277456647399,611.0,0.5810147299509002,HIGH,833.0,0.2929171668667467,0.0659427378856062,HIGH,MODEL_YEAR
