VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Toyota,Sienta,2025,3,25000.0,25000.0,25500.0,19000.0,3,0,1,2,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Sienta,2023,3,17500.0,18500.0,21000.0,84000.0,3,0,2,3,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Sienta,2022,15,12500.0,14500.0,16500.0,63000.0,14,1,3,10,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Sienta,2021,11,11000.0,13900.0,15900.0,66826.0,9,2,3,5,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Sienta,2020,11,12500.0,13500.0,16500.0,52750.0,11,0,3,5,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Sienta,2019,6,10500.0,11650.0,12900.0,73000.0,4,2,3,5,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Sienta,2018,2,10200.0,11100.0,12000.0,107950.0,1,1,2,2,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Sienta,2015,1,7750.0,7750.0,7750.0,127000.0,0,1,1,1,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Sienta,2012,2,6000.0,6250.0,6500.0,159000.0,0,2,1,1,159.0,29.0,54.0,29.0,100.0,62.0,22.0,8.0,53.75,88.0,33.0,0.375,82.0,43.0,0.524390243902439,66.0,42.0,0.6363636363636364,MEDIUM,99.0,16.0,0.1616161616161616,0.8181818181818182,0.0202020202020202,0.0739685792349726,850.5,MEDIUM,0.660377358490566,MODEL,MODEL,159.0,29.0,22.0,88.0,0.375,82.0,0.524390243902439,66.0,0.6363636363636364,MEDIUM,99.0,0.1616161616161616,0.0739685792349726,MEDIUM,MODEL_YEAR
Otomobil,Toyota,Soarer,2002,1,15500.0,15500.0,15500.0,104000.0,1,0,1,1,2.0,100.0,1.0,65.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,NONE,MODEL,2.0,100.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Starlet,1999,4,7990.0,8375.0,8990.0,,3,1,2,2,25.0,77.0,10.0,56.0,15.0,8.0,171.5,21.5,180.0,14.0,3.0,0.2142857142857142,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,15.0,4.0,0.2666666666666666,0.7333333333333333,0.0,0.40625,2000.0,LOW,0.6,MODEL,MODEL,25.0,77.0,171.5,14.0,0.2142857142857142,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Starlet,1998,1,9000.0,9000.0,9000.0,139000.0,0,1,1,1,25.0,77.0,10.0,56.0,15.0,8.0,171.5,21.5,180.0,14.0,3.0,0.2142857142857142,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,15.0,4.0,0.2666666666666666,0.7333333333333333,0.0,0.40625,2000.0,LOW,0.6,MODEL,MODEL,25.0,77.0,171.5,14.0,0.2142857142857142,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Starlet,1997,2,5500.0,7750.0,10000.0,,2,0,1,2,25.0,77.0,10.0,56.0,15.0,8.0,171.5,21.5,180.0,14.0,3.0,0.2142857142857142,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,15.0,4.0,0.2666666666666666,0.7333333333333333,0.0,0.40625,2000.0,LOW,0.6,MODEL,MODEL,25.0,77.0,171.5,14.0,0.2142857142857142,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Starlet,1996,2,2500.0,2500.0,2500.0,,2,0,2,2,25.0,77.0,10.0,56.0,15.0,8.0,171.5,21.5,180.0,14.0,3.0,0.2142857142857142,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,15.0,4.0,0.2666666666666666,0.7333333333333333,0.0,0.40625,2000.0,LOW,0.6,MODEL,MODEL,25.0,77.0,171.5,14.0,0.2142857142857142,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Starlet,1993,1,1500.0,1500.0,1500.0,,0,1,1,1,25.0,77.0,10.0,56.0,15.0,8.0,171.5,21.5,180.0,14.0,3.0,0.2142857142857142,13.0,3.0,0.2307692307692307,11.0,3.0,0.2727272727272727,LOW,15.0,4.0,0.2666666666666666,0.7333333333333333,0.0,0.40625,2000.0,LOW,0.6,MODEL,MODEL,25.0,77.0,171.5,14.0,0.2142857142857142,13.0,0.2307692307692307,11.0,0.2727272727272727,LOW,15.0,0.2666666666666666,0.40625,LOW,MODEL_YEAR
Otomobil,Toyota,Supra,2023,2,43000.0,71000.0,99000.0,12335.0,2,0,1,2,15.0,87.0,7.0,59.0,6.0,2.0,84.5,64.25,104.75,5.0,0.0,0.0,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5333333333333333,MODEL,MODEL,15.0,87.0,84.5,5.0,0.0,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Supra,2020,1,42500.0,42500.0,42500.0,21000.0,1,0,1,1,15.0,87.0,7.0,59.0,6.0,2.0,84.5,64.25,104.75,5.0,0.0,0.0,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5333333333333333,MODEL,MODEL,15.0,87.0,84.5,5.0,0.0,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Supra,1996,2,48000.0,73500.0,99000.0,49000.0,2,0,2,2,15.0,87.0,7.0,59.0,6.0,2.0,84.5,64.25,104.75,5.0,0.0,0.0,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5333333333333333,MODEL,MODEL,15.0,87.0,84.5,5.0,0.0,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Supra,1994,2,58000.0,71500.0,85000.0,,2,0,2,2,15.0,87.0,7.0,59.0,6.0,2.0,84.5,64.25,104.75,5.0,0.0,0.0,5.0,1.0,0.2,4.0,1.0,0.25,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5333333333333333,MODEL,MODEL,15.0,87.0,84.5,5.0,0.0,5.0,0.2,4.0,0.25,INSUFFICIENT,6.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Tank,2020,1,12500.0,12500.0,12500.0,,1,0,1,1,1.0,101.0,1.0,65.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,101.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Tercel,1998,1,4990.0,4990.0,4990.0,,1,0,1,1,3.0,99.0,2.0,64.0,2.0,1.0,227.0,227.0,227.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.0,0.5,0.2999299929992999,2999.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,99.0,227.0,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.2999299929992999,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Tercel,1997,1,2200.0,2200.0,2200.0,,1,0,1,1,3.0,99.0,2.0,64.0,2.0,1.0,227.0,227.0,227.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.0,0.5,0.2999299929992999,2999.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,99.0,227.0,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.2999299929992999,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Townace,2023,1,13000.0,13000.0,13000.0,18000.0,1,0,1,1,11.0,91.0,5.0,61.0,6.0,2.0,110.0,55.5,164.5,5.0,1.0,0.2,4.0,1.0,0.25,2.0,1.0,0.5,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5454545454545454,MODEL,MODEL,11.0,91.0,110.0,5.0,0.2,4.0,0.25,2.0,0.5,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Townace,2021,3,10990.0,13000.0,13000.0,83500.0,3,0,2,3,11.0,91.0,5.0,61.0,6.0,2.0,110.0,55.5,164.5,5.0,1.0,0.2,4.0,1.0,0.25,2.0,1.0,0.5,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5454545454545454,MODEL,MODEL,11.0,91.0,110.0,5.0,0.2,4.0,0.25,2.0,0.5,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Townace,2020,1,14500.0,14500.0,14500.0,225000.0,1,0,1,1,11.0,91.0,5.0,61.0,6.0,2.0,110.0,55.5,164.5,5.0,1.0,0.2,4.0,1.0,0.25,2.0,1.0,0.5,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5454545454545454,MODEL,MODEL,11.0,91.0,110.0,5.0,0.2,4.0,0.25,2.0,0.5,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Verso,2008,1,4500.0,4500.0,4500.0,265000.0,0,1,1,1,7.0,95.0,3.0,63.0,5.0,2.0,74.0,43.5,104.5,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,5.0,2.0,0.4,0.4,0.2,0.1875,750.0,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,95.0,74.0,3.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,5.0,0.4,0.1875,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Verso,2002,1,4500.0,4500.0,4500.0,,0,1,1,1,7.0,95.0,3.0,63.0,5.0,2.0,74.0,43.5,104.5,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,5.0,2.0,0.4,0.4,0.2,0.1875,750.0,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,95.0,74.0,3.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,5.0,0.4,0.1875,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Verso,2000,1,3000.0,3000.0,3000.0,267000.0,1,0,1,1,7.0,95.0,3.0,63.0,5.0,2.0,74.0,43.5,104.5,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,5.0,2.0,0.4,0.4,0.2,0.1875,750.0,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,95.0,74.0,3.0,0.0,2.0,0.0,2.0,0.0,INSUFFICIENT,5.0,0.4,0.1875,INSUFFICIENT,MODEL_YEAR
Otomobil,Toyota,Vitz,2020,7,9500.0,10500.0,12000.0,85500.0,5,2,4,4,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2019,31,7990.0,9000.0,10450.0,65000.0,17,14,4,8,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2018,10,7900.0,8950.0,10000.0,87104.0,3,7,5,4,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2017,3,8900.0,9500.0,11500.0,82000.0,1,2,2,2,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2016,5,6900.0,8500.0,8900.0,126000.0,3,2,3,4,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2015,6,5900.0,7875.0,9000.0,122500.0,5,1,4,6,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2014,10,6250.0,7250.0,8500.0,138000.0,3,7,4,4,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2013,8,5900.0,6800.0,7200.0,142000.0,5,3,4,6,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2012,13,5900.0,6300.0,7500.0,150000.0,6,7,5,6,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2011,18,5000.0,6400.0,7500.0,149000.0,11,7,5,9,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2010,8,4250.0,5125.0,6500.0,175000.0,2,6,3,3,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2009,5,3900.0,4950.0,5200.0,200945.0,3,2,2,4,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2008,1,5000.0,5000.0,5000.0,139000.0,0,1,1,1,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2007,3,4250.0,4750.0,5900.0,183823.0,2,1,1,3,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2006,5,3500.0,4500.0,5749.0,165000.0,3,2,3,4,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2005,5,3500.0,4350.0,5000.0,245000.0,1,4,4,2,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2004,3,2750.0,3000.0,4750.0,1.0,3,0,1,3,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
Otomobil,Toyota,Vitz,2003,2,4000.0,4450.0,4900.0,,1,1,2,2,772.0,10.0,171.0,16.0,600.0,452.0,17.5,6.75,40.25,530.0,280.0,0.5283018867924528,461.0,306.0,0.6637744034707158,384.0,300.0,0.78125,HIGH,579.0,162.0,0.2797927461139896,0.6822107081174439,0.0379965457685664,0.063508064516129,500.0,HIGH,0.7784974093264249,MODEL,MODEL,772.0,10.0,17.5,530.0,0.5283018867924528,461.0,0.6637744034707158,384.0,0.78125,HIGH,579.0,0.2797927461139896,0.063508064516129,HIGH,MODEL_YEAR
