VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Volkswagen,Beetle,2017,1,17500.0,17500.0,17500.0,,0,1,1,1,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Volkswagen,Beetle,2015,1,9500.0,9500.0,9500.0,110000.0,0,1,1,1,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Volkswagen,Beetle,2013,4,8750.0,10200.0,10500.0,137250.0,2,2,3,3,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Volkswagen,Beetle,2004,1,11500.0,11500.0,11500.0,30578.0,0,1,1,1,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Volkswagen,Beetle,2003,1,2999.0,2999.0,2999.0,,0,1,1,1,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Volkswagen,Beetle,1974,1,7000.0,7000.0,7000.0,1.0,0,1,1,1,45.0,69.0,16.0,49.0,32.0,21.0,31.0,9.0,45.0,30.0,10.0,0.3333333333333333,23.0,14.0,0.6086956521739131,20.0,14.0,0.7,LOW,32.0,9.0,0.28125,0.65625,0.0625,0.1363636363636363,2000.0,MEDIUM,0.6444444444444445,MODEL,MODEL,45.0,69.0,31.0,30.0,0.3333333333333333,23.0,0.6086956521739131,20.0,0.7,LOW,32.0,0.28125,0.1363636363636363,MEDIUM,MODEL_YEAR
Otomobil,Volkswagen,Bora,2004,1,2300.0,2300.0,2300.0,150000.0,1,0,1,1,11.0,96.0,7.0,58.0,9.0,2.0,71.0,67.0,75.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,INSUFFICIENT,9.0,0.0,0.0,0.8888888888888888,0.1111111111111111,,,INSUFFICIENT,0.3636363636363636,MODEL,MODEL,11.0,96.0,71.0,5.0,0.0,3.0,0.0,1.0,1.0,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Volkswagen,E-Golf,2020,2,27650.0,27650.0,27650.0,7060.0,2,0,1,1,6.0,101.0,2.0,63.0,4.0,2.0,122.0,74.0,170.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,4.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,101.0,122.0,4.0,0.25,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Volkswagen,EOS,2011,1,6000.0,6000.0,6000.0,188000.0,0,1,1,1,19.0,88.0,1.0,64.0,14.0,13.0,20.0,10.0,42.0,14.0,8.0,0.5714285714285714,14.0,11.0,0.7857142857142857,11.0,11.0,1.0,LOW,14.0,3.0,0.2142857142857142,0.7142857142857143,0.0714285714285714,0.1722222222222222,2000.0,LOW,0.9473684210526316,MODEL,MODEL,19.0,88.0,20.0,14.0,0.5714285714285714,14.0,0.7857142857142857,11.0,1.0,LOW,14.0,0.2142857142857142,0.1722222222222222,LOW,MODEL_YEAR
Otomobil,Volkswagen,Golf,2024,2,22900.0,23700.0,24500.0,5662.5,2,0,2,2,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2023,11,21500.0,32000.0,37990.0,23539.0,11,0,3,9,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2022,14,19750.0,23500.0,34000.0,35530.0,13,1,4,13,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2021,13,16000.0,20990.0,23500.0,48580.5,11,2,5,10,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2020,9,14000.0,16900.0,27900.0,71000.0,4,5,5,4,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2019,19,10900.0,16000.0,32000.0,81500.0,7,12,5,8,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2018,12,13250.0,15749.5,19500.0,80250.0,3,9,3,3,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2017,4,11000.0,13445.0,17500.0,135000.0,2,2,2,3,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2016,15,9900.0,12000.0,13900.0,136000.0,6,9,3,6,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2015,23,8750.0,10500.0,12750.0,159500.0,8,15,4,9,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2014,17,7450.0,11000.0,24900.0,160000.0,8,9,4,9,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2013,13,5500.0,8500.0,12000.0,170000.0,7,6,3,8,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2012,8,5950.0,7500.0,8900.0,174000.0,3,5,3,4,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2011,3,5500.0,5590.0,6900.0,172000.0,1,2,1,2,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2010,2,6500.0,7100.0,7700.0,167500.0,0,2,2,1,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2009,1,6000.0,6000.0,6000.0,145000.0,0,1,1,1,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2008,5,3500.0,4900.0,5250.0,220000.0,1,4,2,2,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2007,3,3700.0,4000.0,4000.0,206000.0,0,3,2,1,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2006,4,4200.0,5225.0,5900.0,229000.0,1,3,2,2,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2005,3,3250.0,4000.0,4750.0,220000.0,1,2,1,2,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2004,5,2750.0,3900.0,6200.0,204000.0,1,4,3,2,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2003,2,2500.0,12749.5,22999.0,175000.0,1,1,2,2,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,2000,3,2000.0,2250.0,10000.0,197000.0,1,2,2,2,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Golf,1999,1,4750.0,4750.0,4750.0,,1,0,1,1,674.0,13.0,205.0,10.0,502.0,332.0,27.0,9.0,73.25,460.0,166.0,0.3608695652173913,410.0,206.0,0.5024390243902439,368.0,218.0,0.592391304347826,HIGH,488.0,156.0,0.319672131147541,0.6086065573770492,0.0717213114754098,0.0799999999999999,1000.0,HIGH,0.6958456973293768,MODEL,MODEL,674.0,13.0,27.0,460.0,0.3608695652173913,410.0,0.5024390243902439,368.0,0.592391304347826,HIGH,488.0,0.319672131147541,0.0799999999999999,HIGH,MODEL_YEAR
Otomobil,Volkswagen,ID.3,2021,1,16000.0,16000.0,16000.0,90000.0,1,0,1,1,4.0,103.0,1.0,64.0,3.0,2.0,116.5,115.75,117.25,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1578947368421053,3000.0,INSUFFICIENT,0.75,MODEL,MODEL,4.0,103.0,116.5,3.0,0.0,3.0,0.0,3.0,0.0,INSUFFICIENT,3.0,0.3333333333333333,0.1578947368421053,INSUFFICIENT,MODEL_YEAR
Otomobil,Volkswagen,Jetta,2016,1,10300.0,10300.0,10300.0,189000.0,0,1,1,1,23.0,84.0,7.0,58.0,18.0,11.0,38.0,15.0,58.5,11.0,2.0,0.1818181818181818,10.0,5.0,0.5,9.0,5.0,0.5555555555555556,LOW,16.0,5.0,0.3125,0.6875,0.0,0.0568181818181817,450.0,LOW,0.6956521739130435,MODEL,MODEL,23.0,84.0,38.0,11.0,0.1818181818181818,10.0,0.5,9.0,0.5555555555555556,LOW,16.0,0.3125,0.0568181818181817,LOW,MODEL_YEAR
Otomobil,Volkswagen,Jetta,2013,1,8500.0,8500.0,8500.0,130000.0,0,1,1,1,23.0,84.0,7.0,58.0,18.0,11.0,38.0,15.0,58.5,11.0,2.0,0.1818181818181818,10.0,5.0,0.5,9.0,5.0,0.5555555555555556,LOW,16.0,5.0,0.3125,0.6875,0.0,0.0568181818181817,450.0,LOW,0.6956521739130435,MODEL,MODEL,23.0,84.0,38.0,11.0,0.1818181818181818,10.0,0.5,9.0,0.5555555555555556,LOW,16.0,0.3125,0.0568181818181817,LOW,MODEL_YEAR
Otomobil,Volkswagen,Jetta,2011,1,8500.0,8500.0,8500.0,195000.0,0,1,1,1,23.0,84.0,7.0,58.0,18.0,11.0,38.0,15.0,58.5,11.0,2.0,0.1818181818181818,10.0,5.0,0.5,9.0,5.0,0.5555555555555556,LOW,16.0,5.0,0.3125,0.6875,0.0,0.0568181818181817,450.0,LOW,0.6956521739130435,MODEL,MODEL,23.0,84.0,38.0,11.0,0.1818181818181818,10.0,0.5,9.0,0.5555555555555556,LOW,16.0,0.3125,0.0568181818181817,LOW,MODEL_YEAR
Otomobil,Volkswagen,Jetta,2009,1,5750.0,5750.0,5750.0,85000.0,0,1,1,1,23.0,84.0,7.0,58.0,18.0,11.0,38.0,15.0,58.5,11.0,2.0,0.1818181818181818,10.0,5.0,0.5,9.0,5.0,0.5555555555555556,LOW,16.0,5.0,0.3125,0.6875,0.0,0.0568181818181817,450.0,LOW,0.6956521739130435,MODEL,MODEL,23.0,84.0,38.0,11.0,0.1818181818181818,10.0,0.5,9.0,0.5555555555555556,LOW,16.0,0.3125,0.0568181818181817,LOW,MODEL_YEAR
Otomobil,Volkswagen,Jetta,2007,1,5250.0,5250.0,5250.0,,1,0,1,1,23.0,84.0,7.0,58.0,18.0,11.0,38.0,15.0,58.5,11.0,2.0,0.1818181818181818,10.0,5.0,0.5,9.0,5.0,0.5555555555555556,LOW,16.0,5.0,0.3125,0.6875,0.0,0.0568181818181817,450.0,LOW,0.6956521739130435,MODEL,MODEL,23.0,84.0,38.0,11.0,0.1818181818181818,10.0,0.5,9.0,0.5555555555555556,LOW,16.0,0.3125,0.0568181818181817,LOW,MODEL_YEAR
Otomobil,Volkswagen,Passat,2023,1,22000.0,22000.0,22000.0,10541.0,1,0,1,1,166.0,29.0,47.0,30.0,124.0,83.0,57.0,11.5,102.0,113.0,32.0,0.2831858407079646,100.0,37.0,0.37,92.0,47.0,0.5108695652173914,HIGH,117.0,34.0,0.2905982905982906,0.6581196581196581,0.0512820512820512,0.0667408231368187,1000.0,HIGH,0.7168674698795181,MODEL,MODEL,166.0,29.0,57.0,113.0,0.2831858407079646,100.0,0.37,92.0,0.5108695652173914,HIGH,117.0,0.2905982905982906,0.0667408231368187,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Passat,2022,2,23500.0,25850.0,28200.0,35471.5,2,0,2,2,166.0,29.0,47.0,30.0,124.0,83.0,57.0,11.5,102.0,113.0,32.0,0.2831858407079646,100.0,37.0,0.37,92.0,47.0,0.5108695652173914,HIGH,117.0,34.0,0.2905982905982906,0.6581196581196581,0.0512820512820512,0.0667408231368187,1000.0,HIGH,0.7168674698795181,MODEL,MODEL,166.0,29.0,57.0,113.0,0.2831858407079646,100.0,0.37,92.0,0.5108695652173914,HIGH,117.0,0.2905982905982906,0.0667408231368187,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Passat,2021,3,18900.0,19900.0,21000.0,54000.0,2,1,3,3,166.0,29.0,47.0,30.0,124.0,83.0,57.0,11.5,102.0,113.0,32.0,0.2831858407079646,100.0,37.0,0.37,92.0,47.0,0.5108695652173914,HIGH,117.0,34.0,0.2905982905982906,0.6581196581196581,0.0512820512820512,0.0667408231368187,1000.0,HIGH,0.7168674698795181,MODEL,MODEL,166.0,29.0,57.0,113.0,0.2831858407079646,100.0,0.37,92.0,0.5108695652173914,HIGH,117.0,0.2905982905982906,0.0667408231368187,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Passat,2020,2,17900.0,18450.0,19000.0,20022.5,0,2,1,1,166.0,29.0,47.0,30.0,124.0,83.0,57.0,11.5,102.0,113.0,32.0,0.2831858407079646,100.0,37.0,0.37,92.0,47.0,0.5108695652173914,HIGH,117.0,34.0,0.2905982905982906,0.6581196581196581,0.0512820512820512,0.0667408231368187,1000.0,HIGH,0.7168674698795181,MODEL,MODEL,166.0,29.0,57.0,113.0,0.2831858407079646,100.0,0.37,92.0,0.5108695652173914,HIGH,117.0,0.2905982905982906,0.0667408231368187,HIGH,MODEL_YEAR
Otomobil,Volkswagen,Passat,2019,8,15900.0,19075.0,21900.0,168045.0,6,2,4,6,166.0,29.0,47.0,30.0,124.0,83.0,57.0,11.5,102.0,113.0,32.0,0.2831858407079646,100.0,37.0,0.37,92.0,47.0,0.5108695652173914,HIGH,117.0,34.0,0.2905982905982906,0.6581196581196581,0.0512820512820512,0.0667408231368187,1000.0,HIGH,0.7168674698795181,MODEL,MODEL,166.0,29.0,57.0,113.0,0.2831858407079646,100.0,0.37,92.0,0.5108695652173914,HIGH,117.0,0.2905982905982906,0.0667408231368187,HIGH,MODEL_YEAR
