VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Opel,Corsa,1.2,2007,2,3500.0,3700.0,3900.0,212500.0,1,1,2,2,26.0,2.0,10.0,2.0,18.0,9.0,44.0,7.0,109.0,15.0,2.0,0.1333333333333333,15.0,5.0,0.3333333333333333,12.0,4.0,0.3333333333333333,LOW,18.0,2.0,0.1111111111111111,0.8888888888888888,0.0,0.1049047619047618,350.5,LOW,0.6153846153846154,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,26.0,44.0,15.0,0.1333333333333333,15.0,0.3333333333333333,12.0,0.3333333333333333,LOW,18.0,0.1111111111111111,0.1049047619047618,LOW,2.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2019,1,7700.0,7700.0,7700.0,39000.0,0,1,1,1,63.0,1.0,13.0,1.0,44.0,33.0,32.0,11.0,55.0,41.0,16.0,0.3902439024390244,37.0,26.0,0.7027027027027027,31.0,22.0,0.7096774193548387,MEDIUM,43.0,17.0,0.3953488372093023,0.5348837209302325,0.0697674418604651,0.1388888888888888,1000.0,MEDIUM,0.7936507936507936,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,63.0,32.0,41.0,0.3902439024390244,37.0,0.7027027027027027,31.0,0.7096774193548387,MEDIUM,43.0,0.3953488372093023,0.1388888888888888,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2018,2,5750.0,7375.0,9000.0,99845.0,1,1,1,2,63.0,1.0,13.0,1.0,44.0,33.0,32.0,11.0,55.0,41.0,16.0,0.3902439024390244,37.0,26.0,0.7027027027027027,31.0,22.0,0.7096774193548387,MEDIUM,43.0,17.0,0.3953488372093023,0.5348837209302325,0.0697674418604651,0.1388888888888888,1000.0,MEDIUM,0.7936507936507936,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,63.0,32.0,41.0,0.3902439024390244,37.0,0.7027027027027027,31.0,0.7096774193548387,MEDIUM,43.0,0.3953488372093023,0.1388888888888888,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2016,1,5500.0,5500.0,5500.0,,0,1,1,1,63.0,1.0,13.0,1.0,44.0,33.0,32.0,11.0,55.0,41.0,16.0,0.3902439024390244,37.0,26.0,0.7027027027027027,31.0,22.0,0.7096774193548387,MEDIUM,43.0,17.0,0.3953488372093023,0.5348837209302325,0.0697674418604651,0.1388888888888888,1000.0,MEDIUM,0.7936507936507936,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,63.0,32.0,41.0,0.3902439024390244,37.0,0.7027027027027027,31.0,0.7096774193548387,MEDIUM,43.0,0.3953488372093023,0.1388888888888888,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2015,2,4900.0,5825.0,6750.0,139500.0,0,2,1,1,63.0,1.0,13.0,1.0,44.0,33.0,32.0,11.0,55.0,41.0,16.0,0.3902439024390244,37.0,26.0,0.7027027027027027,31.0,22.0,0.7096774193548387,MEDIUM,43.0,17.0,0.3953488372093023,0.5348837209302325,0.0697674418604651,0.1388888888888888,1000.0,MEDIUM,0.7936507936507936,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,63.0,32.0,41.0,0.3902439024390244,37.0,0.7027027027027027,31.0,0.7096774193548387,MEDIUM,43.0,0.3953488372093023,0.1388888888888888,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2013,1,6500.0,6500.0,6500.0,140000.0,0,1,1,1,63.0,1.0,13.0,1.0,44.0,33.0,32.0,11.0,55.0,41.0,16.0,0.3902439024390244,37.0,26.0,0.7027027027027027,31.0,22.0,0.7096774193548387,MEDIUM,43.0,17.0,0.3953488372093023,0.5348837209302325,0.0697674418604651,0.1388888888888888,1000.0,MEDIUM,0.7936507936507936,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,63.0,32.0,41.0,0.3902439024390244,37.0,0.7027027027027027,31.0,0.7096774193548387,MEDIUM,43.0,0.3953488372093023,0.1388888888888888,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4,2012,2,4000.0,4500.0,5000.0,27500.5,1,1,1,2,63.0,1.0,13.0,1.0,44.0,33.0,32.0,11.0,55.0,41.0,16.0,0.3902439024390244,37.0,26.0,0.7027027027027027,31.0,22.0,0.7096774193548387,MEDIUM,43.0,17.0,0.3953488372093023,0.5348837209302325,0.0697674418604651,0.1388888888888888,1000.0,MEDIUM,0.7936507936507936,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,CATEGORY,CATEGORY,63.0,32.0,41.0,0.3902439024390244,37.0,0.7027027027027027,31.0,0.7096774193548387,MEDIUM,43.0,0.3953488372093023,0.1388888888888888,MEDIUM,1.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.4 Twinport,2018,1,5250.0,5250.0,5250.0,120000.0,1,0,1,1,8.0,3.0,2.0,3.0,6.0,4.0,81.5,49.0,106.5,6.0,1.0,0.1666666666666666,6.0,2.0,0.3333333333333333,5.0,2.0,0.4,INSUFFICIENT,6.0,1.0,0.1666666666666666,0.8333333333333334,0.0,0.0625,10000.0,INSUFFICIENT,0.75,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,MODEL,MODEL,119.0,30.0,74.0,0.3783783783783784,68.0,0.6029411764705882,58.0,0.6379310344827587,MEDIUM,82.0,0.2560975609756097,0.1363636363636363,MEDIUM,3.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.6,2013,1,12500.0,12500.0,12500.0,140013.0,0,1,1,1,5.0,4.0,2.0,3.0,5.0,3.0,11.0,9.0,13.5,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,5.0,0.0,0.0,0.8,0.2,,,INSUFFICIENT,0.6,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,MODEL,MODEL,119.0,30.0,74.0,0.3783783783783784,68.0,0.6029411764705882,58.0,0.6379310344827587,MEDIUM,82.0,0.2560975609756097,0.1363636363636363,MEDIUM,4.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Corsa,1.6,2012,1,9750.0,9750.0,9750.0,117000.0,0,1,1,1,5.0,4.0,2.0,3.0,5.0,3.0,11.0,9.0,13.5,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,5.0,0.0,0.0,0.8,0.2,,,INSUFFICIENT,0.6,119.0,35.0,29.0,44.0,83.0,57.0,30.0,11.0,55.0,74.0,28.0,0.3783783783783784,68.0,41.0,0.6029411764705882,58.0,37.0,0.6379310344827587,MEDIUM,82.0,21.0,0.2560975609756097,0.6951219512195121,0.048780487804878,0.1363636363636363,760.0,MEDIUM,0.7563025210084033,MODEL,MODEL,119.0,30.0,74.0,0.3783783783783784,68.0,0.6029411764705882,58.0,0.6379310344827587,MEDIUM,82.0,0.2560975609756097,0.1363636363636363,MEDIUM,4.0,35.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 CDTI,2019,2,9500.0,11200.0,12900.0,155060.5,1,1,2,2,8.0,1.0,4.0,1.0,7.0,3.0,6.0,4.5,30.5,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,5.0,2.0,0.4,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.0789819376026272,1050.0,INSUFFICIENT,0.5,18.0,84.0,6.0,64.0,12.0,6.0,10.0,6.0,26.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,9.0,4.0,0.4444444444444444,LOW,12.0,4.0,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.0968390804597701,1050.0,LOW,0.6666666666666666,MODEL,MODEL,18.0,10.0,12.0,0.4166666666666667,11.0,0.5454545454545454,9.0,0.4444444444444444,LOW,12.0,0.3333333333333333,0.0968390804597701,LOW,1.0,84.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 CDTI,2017,1,7500.0,7500.0,7500.0,91000.0,0,1,1,1,8.0,1.0,4.0,1.0,7.0,3.0,6.0,4.5,30.5,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,5.0,2.0,0.4,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.0789819376026272,1050.0,INSUFFICIENT,0.5,18.0,84.0,6.0,64.0,12.0,6.0,10.0,6.0,26.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,9.0,4.0,0.4444444444444444,LOW,12.0,4.0,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.0968390804597701,1050.0,LOW,0.6666666666666666,MODEL,MODEL,18.0,10.0,12.0,0.4166666666666667,11.0,0.5454545454545454,9.0,0.4444444444444444,LOW,12.0,0.3333333333333333,0.0968390804597701,LOW,1.0,84.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 CDTI,2016,1,10000.0,10000.0,10000.0,140000.0,0,1,1,1,8.0,1.0,4.0,1.0,7.0,3.0,6.0,4.5,30.5,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,5.0,2.0,0.4,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.0789819376026272,1050.0,INSUFFICIENT,0.5,18.0,84.0,6.0,64.0,12.0,6.0,10.0,6.0,26.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,9.0,4.0,0.4444444444444444,LOW,12.0,4.0,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.0968390804597701,1050.0,LOW,0.6666666666666666,MODEL,MODEL,18.0,10.0,12.0,0.4166666666666667,11.0,0.5454545454545454,9.0,0.4444444444444444,LOW,12.0,0.3333333333333333,0.0968390804597701,LOW,1.0,84.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 D,2019,1,12000.0,12000.0,12000.0,168000.0,0,1,1,1,2.0,3.0,1.0,2.0,2.0,1.0,14.0,14.0,14.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.1428571428571429,2000.0,INSUFFICIENT,0.5,18.0,84.0,6.0,64.0,12.0,6.0,10.0,6.0,26.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,9.0,4.0,0.4444444444444444,LOW,12.0,4.0,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.0968390804597701,1050.0,LOW,0.6666666666666666,MODEL,MODEL,18.0,10.0,12.0,0.4166666666666667,11.0,0.5454545454545454,9.0,0.4444444444444444,LOW,12.0,0.3333333333333333,0.0968390804597701,LOW,3.0,84.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 T,2014,1,8900.0,8900.0,8900.0,,1,0,1,1,1.0,4.0,1.0,2.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,18.0,84.0,6.0,64.0,12.0,6.0,10.0,6.0,26.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,9.0,4.0,0.4444444444444444,LOW,12.0,4.0,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.0968390804597701,1050.0,LOW,0.6666666666666666,MODEL,MODEL,18.0,10.0,12.0,0.4166666666666667,11.0,0.5454545454545454,9.0,0.4444444444444444,LOW,12.0,0.3333333333333333,0.0968390804597701,LOW,4.0,84.0,CATEGORY_YEAR
Otomobil,Opel,Meriva,1.3 CDTI,2005,1,3500.0,3500.0,3500.0,250000.0,0,1,1,1,1.0,2.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,7.0,95.0,3.0,67.0,5.0,2.0,22.5,19.25,25.75,5.0,2.0,0.4,5.0,2.0,0.4,4.0,2.0,0.5,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.1111111111111111,10000.0,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,22.5,5.0,0.4,5.0,0.4,4.0,0.5,INSUFFICIENT,5.0,0.6,0.1111111111111111,INSUFFICIENT,2.0,95.0,CATEGORY_YEAR
Otomobil,Opel,Meriva,1.4 T,2018,1,12000.0,12000.0,12000.0,50000.0,0,1,1,1,1.0,2.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1111111111111111,1500.0,INSUFFICIENT,0.0,7.0,95.0,3.0,67.0,5.0,2.0,22.5,19.25,25.75,5.0,2.0,0.4,5.0,2.0,0.4,4.0,2.0,0.5,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.1111111111111111,10000.0,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,22.5,5.0,0.4,5.0,0.4,4.0,0.5,INSUFFICIENT,5.0,0.6,0.1111111111111111,INSUFFICIENT,2.0,95.0,CATEGORY_YEAR
Otomobil,Opel,Tigra,1.4,2004,1,4000.0,4000.0,4000.0,137000.0,1,0,1,1,4.0,1.0,1.0,1.0,3.0,2.0,35.0,35.0,35.0,3.0,0.0,0.0,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,INSUFFICIENT,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,,,INSUFFICIENT,0.75,6.0,96.0,2.0,68.0,4.0,2.0,35.0,35.0,35.0,4.0,0.0,0.0,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,35.0,4.0,0.0,4.0,0.5,4.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,1.0,96.0,CATEGORY_YEAR
Otomobil,Opel,Tigra,1.6,2005,1,3500.0,3500.0,3500.0,165000.0,0,1,1,1,1.0,2.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,6.0,96.0,2.0,68.0,4.0,2.0,35.0,35.0,35.0,4.0,0.0,0.0,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,35.0,4.0,0.0,4.0,0.5,4.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,2.0,96.0,CATEGORY_YEAR
Otomobil,Opel,Vectra,1.6,2007,1,3900.0,3900.0,3900.0,226166.0,0,1,1,1,10.0,1.0,2.0,1.0,9.0,7.0,9.0,5.0,26.5,9.0,6.0,0.6666666666666666,7.0,6.0,0.8571428571428571,5.0,5.0,1.0,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.3382015465203293,1504.5,INSUFFICIENT,0.8,14.0,88.0,3.0,67.0,12.0,9.0,26.0,9.0,38.0,11.0,6.0,0.5454545454545454,9.0,7.0,0.7777777777777778,7.0,7.0,1.0,INSUFFICIENT,10.0,2.0,0.2,0.7,0.1,0.3382015465203293,1504.5,LOW,0.7857142857142857,MODEL,MODEL,14.0,26.0,11.0,0.5454545454545454,9.0,0.7777777777777778,7.0,1.0,INSUFFICIENT,10.0,0.2,0.3382015465203293,LOW,1.0,88.0,CATEGORY_YEAR
Otomobil,Opel,Zafira,1.8,2008,1,2250.0,2250.0,2250.0,269000.0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,2.0,100.0,1.0,69.0,2.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,180.0,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,1.0,100.0,CATEGORY_YEAR
Otomobil,Peugeot,207,1.4,2006,1,2500.0,2500.0,2500.0,,0,1,1,1,11.0,1.0,2.0,1.0,9.0,7.0,18.0,9.0,27.5,8.0,4.0,0.5,6.0,5.0,0.8333333333333334,6.0,5.0,0.8333333333333334,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.7777777777777778,0.0,0.088235294117647,7500.0,INSUFFICIENT,0.8181818181818182,20.0,82.0,3.0,67.0,16.0,13.0,18.0,10.0,40.0,15.0,7.0,0.4666666666666667,13.0,9.0,0.6923076923076923,12.0,10.0,0.8333333333333334,LOW,16.0,2.0,0.125,0.8125,0.0625,0.088235294117647,7500.0,LOW,0.85,MODEL,MODEL,20.0,18.0,15.0,0.4666666666666667,13.0,0.6923076923076923,12.0,0.8333333333333334,LOW,16.0,0.125,0.088235294117647,LOW,1.0,82.0,CATEGORY_YEAR
Otomobil,Peugeot,207,1.6 VTi,2009,1,3000.0,3000.0,3000.0,190000.0,0,1,1,1,2.0,3.0,1.0,2.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,20.0,82.0,3.0,67.0,16.0,13.0,18.0,10.0,40.0,15.0,7.0,0.4666666666666667,13.0,9.0,0.6923076923076923,12.0,10.0,0.8333333333333334,LOW,16.0,2.0,0.125,0.8125,0.0625,0.088235294117647,7500.0,LOW,0.85,MODEL,MODEL,20.0,18.0,15.0,0.4666666666666667,13.0,0.6923076923076923,12.0,0.8333333333333334,LOW,16.0,0.125,0.088235294117647,LOW,3.0,82.0,CATEGORY_YEAR
Otomobil,Peugeot,208,1.2 PureTech,2019,1,9000.0,9000.0,9000.0,47000.0,0,1,1,1,5.0,1.0,2.0,1.0,4.0,3.0,29.0,26.0,48.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,4.0,1.0,0.25,0.5,0.25,0.0779220779220779,600.0,INSUFFICIENT,0.6,10.0,92.0,3.0,67.0,8.0,6.0,48.0,24.5,80.5,7.0,2.0,0.2857142857142857,7.0,2.0,0.2857142857142857,6.0,4.0,0.6666666666666666,INSUFFICIENT,8.0,2.0,0.25,0.625,0.125,0.0935064935064935,600.0,INSUFFICIENT,0.7,MODEL,MODEL,10.0,48.0,7.0,0.2857142857142857,7.0,0.2857142857142857,6.0,0.6666666666666666,INSUFFICIENT,8.0,0.25,0.0935064935064935,INSUFFICIENT,1.0,92.0,CATEGORY_YEAR
Otomobil,Peugeot,208,1.2 VTi,2014,1,4200.0,4200.0,4200.0,175000.0,0,1,1,1,2.0,3.0,1.0,2.0,2.0,1.0,85.0,85.0,85.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,10.0,92.0,3.0,67.0,8.0,6.0,48.0,24.5,80.5,7.0,2.0,0.2857142857142857,7.0,2.0,0.2857142857142857,6.0,4.0,0.6666666666666666,INSUFFICIENT,8.0,2.0,0.25,0.625,0.125,0.0935064935064935,600.0,INSUFFICIENT,0.7,MODEL,MODEL,10.0,48.0,7.0,0.2857142857142857,7.0,0.2857142857142857,6.0,0.6666666666666666,INSUFFICIENT,8.0,0.25,0.0935064935064935,INSUFFICIENT,3.0,92.0,CATEGORY_YEAR
Otomobil,Peugeot,307,1.6,2008,1,4000.0,4000.0,4000.0,,1,0,1,1,27.0,1.0,9.0,1.0,23.0,14.0,27.0,10.25,43.0,19.0,9.0,0.4736842105263157,16.0,10.0,0.625,14.0,10.0,0.7142857142857143,LOW,22.0,7.0,0.3181818181818182,0.6363636363636364,0.0454545454545454,0.1428571428571429,20000.0,LOW,0.6666666666666666,36.0,67.0,10.0,60.0,31.0,21.0,27.0,9.0,51.0,27.0,12.0,0.4444444444444444,23.0,13.0,0.5652173913043478,20.0,13.0,0.65,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.1714285714285714,17500.0,MEDIUM,0.7222222222222222,CATEGORY,CATEGORY,27.0,27.0,19.0,0.4736842105263157,16.0,0.625,14.0,0.7142857142857143,LOW,22.0,0.3181818181818182,0.1428571428571429,LOW,1.0,67.0,CATEGORY_YEAR
Otomobil,Peugeot,307,1.6,2005,1,3000.0,3000.0,3000.0,,0,1,1,1,27.0,1.0,9.0,1.0,23.0,14.0,27.0,10.25,43.0,19.0,9.0,0.4736842105263157,16.0,10.0,0.625,14.0,10.0,0.7142857142857143,LOW,22.0,7.0,0.3181818181818182,0.6363636363636364,0.0454545454545454,0.1428571428571429,20000.0,LOW,0.6666666666666666,36.0,67.0,10.0,60.0,31.0,21.0,27.0,9.0,51.0,27.0,12.0,0.4444444444444444,23.0,13.0,0.5652173913043478,20.0,13.0,0.65,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.1714285714285714,17500.0,MEDIUM,0.7222222222222222,CATEGORY,CATEGORY,27.0,27.0,19.0,0.4736842105263157,16.0,0.625,14.0,0.7142857142857143,LOW,22.0,0.3181818181818182,0.1428571428571429,LOW,1.0,67.0,CATEGORY_YEAR
Otomobil,Peugeot,307,1.6,2004,1,1100.0,1100.0,1100.0,310000.0,0,1,1,1,27.0,1.0,9.0,1.0,23.0,14.0,27.0,10.25,43.0,19.0,9.0,0.4736842105263157,16.0,10.0,0.625,14.0,10.0,0.7142857142857143,LOW,22.0,7.0,0.3181818181818182,0.6363636363636364,0.0454545454545454,0.1428571428571429,20000.0,LOW,0.6666666666666666,36.0,67.0,10.0,60.0,31.0,21.0,27.0,9.0,51.0,27.0,12.0,0.4444444444444444,23.0,13.0,0.5652173913043478,20.0,13.0,0.65,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.1714285714285714,17500.0,MEDIUM,0.7222222222222222,CATEGORY,CATEGORY,27.0,27.0,19.0,0.4736842105263157,16.0,0.625,14.0,0.7142857142857143,LOW,22.0,0.3181818181818182,0.1428571428571429,LOW,1.0,67.0,CATEGORY_YEAR
