VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Mercedes-Benz,CLC,220,2024,1,53500.0,53500.0,53500.0,14000.0,1,0,1,1,5.0,2.0,2.0,1.0,5.0,3.0,29.0,18.0,104.5,4.0,2.0,0.5,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6,15.0,88.0,3.0,64.0,12.0,10.0,24.0,5.5,31.25,11.0,7.0,0.6363636363636364,10.0,8.0,0.8,10.0,8.0,0.8,LOW,12.0,2.0,0.1666666666666666,0.8333333333333334,0.0,0.1291666666666666,850.0,LOW,0.8,MODEL,MODEL,15.0,24.0,11.0,0.6363636363636364,10.0,0.8,10.0,0.8,LOW,12.0,0.1666666666666666,0.1291666666666666,LOW,2.0,88.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLC,220,2017,1,30000.0,30000.0,30000.0,159863.0,0,1,1,1,5.0,2.0,2.0,1.0,5.0,3.0,29.0,18.0,104.5,4.0,2.0,0.5,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6,15.0,88.0,3.0,64.0,12.0,10.0,24.0,5.5,31.25,11.0,7.0,0.6363636363636364,10.0,8.0,0.8,10.0,8.0,0.8,LOW,12.0,2.0,0.1666666666666666,0.8333333333333334,0.0,0.1291666666666666,850.0,LOW,0.8,MODEL,MODEL,15.0,24.0,11.0,0.6363636363636364,10.0,0.8,10.0,0.8,LOW,12.0,0.1666666666666666,0.1291666666666666,LOW,2.0,88.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,200,2026,1,65800.0,65800.0,65800.0,,1,0,1,1,6.0,1.0,5.0,1.0,6.0,1.0,10.0,10.0,10.0,5.0,1.0,0.2,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.1666666666666666,9.0,94.0,7.0,60.0,9.0,2.0,95.0,52.5,137.5,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.2222222222222222,MODEL,MODEL,9.0,95.0,7.0,0.1428571428571428,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,1.0,94.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,200,2025,2,68000.0,68000.0,68000.0,6410.0,2,0,2,2,6.0,1.0,5.0,1.0,6.0,1.0,10.0,10.0,10.0,5.0,1.0,0.2,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.1666666666666666,9.0,94.0,7.0,60.0,9.0,2.0,95.0,52.5,137.5,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.2222222222222222,MODEL,MODEL,9.0,95.0,7.0,0.1428571428571428,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,1.0,94.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,200,2024,2,55500.0,55750.0,56000.0,6551.5,2,0,1,2,6.0,1.0,5.0,1.0,6.0,1.0,10.0,10.0,10.0,5.0,1.0,0.2,5.0,1.0,0.2,5.0,1.0,0.2,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.1666666666666666,9.0,94.0,7.0,60.0,9.0,2.0,95.0,52.5,137.5,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.2222222222222222,MODEL,MODEL,9.0,95.0,7.0,0.1428571428571428,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,1.0,94.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,300,2021,1,47500.0,47500.0,47500.0,72000.0,0,1,1,1,3.0,2.0,2.0,2.0,3.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,9.0,94.0,7.0,60.0,9.0,2.0,95.0,52.5,137.5,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.2222222222222222,MODEL,MODEL,9.0,95.0,7.0,0.1428571428571428,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,2.0,94.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLE Coupé,300,2016,1,53000.0,53000.0,53000.0,62000.0,0,1,1,1,3.0,2.0,2.0,2.0,3.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,9.0,94.0,7.0,60.0,9.0,2.0,95.0,52.5,137.5,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,6.0,1.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.2222222222222222,MODEL,MODEL,9.0,95.0,7.0,0.1428571428571428,6.0,0.1666666666666666,6.0,0.1666666666666666,INSUFFICIENT,9.0,0.0,,INSUFFICIENT,2.0,94.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLK,CLK 200,2009,2,9000.0,10499.5,11999.0,185350.5,1,1,1,2,37.0,1.0,9.0,1.0,27.0,21.0,17.0,8.0,33.0,23.0,14.0,0.6086956521739131,21.0,16.0,0.7619047619047619,19.0,16.0,0.8421052631578947,LOW,26.0,9.0,0.3461538461538461,0.5769230769230769,0.0769230769230769,0.0749999999999999,15000.0,LOW,0.7567567567567568,48.0,63.0,15.0,52.0,35.0,24.0,20.0,10.25,37.25,30.0,15.0,0.5,28.0,19.0,0.6785714285714286,24.0,18.0,0.75,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.0851190476190476,12250.0,MEDIUM,0.6875,CATEGORY,CATEGORY,37.0,17.0,23.0,0.6086956521739131,21.0,0.7619047619047619,19.0,0.8421052631578947,LOW,26.0,0.3461538461538461,0.0749999999999999,LOW,1.0,63.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLK,CLK 200,2006,1,6900.0,6900.0,6900.0,185000.0,1,0,1,1,37.0,1.0,9.0,1.0,27.0,21.0,17.0,8.0,33.0,23.0,14.0,0.6086956521739131,21.0,16.0,0.7619047619047619,19.0,16.0,0.8421052631578947,LOW,26.0,9.0,0.3461538461538461,0.5769230769230769,0.0769230769230769,0.0749999999999999,15000.0,LOW,0.7567567567567568,48.0,63.0,15.0,52.0,35.0,24.0,20.0,10.25,37.25,30.0,15.0,0.5,28.0,19.0,0.6785714285714286,24.0,18.0,0.75,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.0851190476190476,12250.0,MEDIUM,0.6875,CATEGORY,CATEGORY,37.0,17.0,23.0,0.6086956521739131,21.0,0.7619047619047619,19.0,0.8421052631578947,LOW,26.0,0.3461538461538461,0.0749999999999999,LOW,1.0,63.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLK,CLK 200,2004,2,8000.0,8250.0,8500.0,95623.5,1,1,1,2,37.0,1.0,9.0,1.0,27.0,21.0,17.0,8.0,33.0,23.0,14.0,0.6086956521739131,21.0,16.0,0.7619047619047619,19.0,16.0,0.8421052631578947,LOW,26.0,9.0,0.3461538461538461,0.5769230769230769,0.0769230769230769,0.0749999999999999,15000.0,LOW,0.7567567567567568,48.0,63.0,15.0,52.0,35.0,24.0,20.0,10.25,37.25,30.0,15.0,0.5,28.0,19.0,0.6785714285714286,24.0,18.0,0.75,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.0851190476190476,12250.0,MEDIUM,0.6875,CATEGORY,CATEGORY,37.0,17.0,23.0,0.6086956521739131,21.0,0.7619047619047619,19.0,0.8421052631578947,LOW,26.0,0.3461538461538461,0.0749999999999999,LOW,1.0,63.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLK,CLK 200,1999,1,5500.0,5500.0,5500.0,,1,0,1,1,37.0,1.0,9.0,1.0,27.0,21.0,17.0,8.0,33.0,23.0,14.0,0.6086956521739131,21.0,16.0,0.7619047619047619,19.0,16.0,0.8421052631578947,LOW,26.0,9.0,0.3461538461538461,0.5769230769230769,0.0769230769230769,0.0749999999999999,15000.0,LOW,0.7567567567567568,48.0,63.0,15.0,52.0,35.0,24.0,20.0,10.25,37.25,30.0,15.0,0.5,28.0,19.0,0.6785714285714286,24.0,18.0,0.75,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.0851190476190476,12250.0,MEDIUM,0.6875,CATEGORY,CATEGORY,37.0,17.0,23.0,0.6086956521739131,21.0,0.7619047619047619,19.0,0.8421052631578947,LOW,26.0,0.3461538461538461,0.0749999999999999,LOW,1.0,63.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLK,CLK 220 CDI,2006,1,11000.0,11000.0,11000.0,165231.0,1,0,1,1,2.0,3.0,1.0,3.0,2.0,1.0,50.0,50.0,50.0,2.0,0.0,0.0,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,48.0,63.0,15.0,52.0,35.0,24.0,20.0,10.25,37.25,30.0,15.0,0.5,28.0,19.0,0.6785714285714286,24.0,18.0,0.75,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.0851190476190476,12250.0,MEDIUM,0.6875,MODEL,MODEL,48.0,20.0,30.0,0.5,28.0,0.6785714285714286,24.0,0.75,LOW,34.0,0.3529411764705882,0.0851190476190476,MEDIUM,3.0,63.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLK,CLK 240,2005,1,5000.0,5000.0,5000.0,,0,1,1,1,4.0,2.0,3.0,2.0,3.0,1.0,18.0,18.0,18.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0452809601745771,249.0,INSUFFICIENT,0.25,48.0,63.0,15.0,52.0,35.0,24.0,20.0,10.25,37.25,30.0,15.0,0.5,28.0,19.0,0.6785714285714286,24.0,18.0,0.75,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.0851190476190476,12250.0,MEDIUM,0.6875,MODEL,MODEL,48.0,20.0,30.0,0.5,28.0,0.6785714285714286,24.0,0.75,LOW,34.0,0.3529411764705882,0.0851190476190476,MEDIUM,2.0,63.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLK,CLK 270 CDI,2004,1,6000.0,6000.0,6000.0,225000.0,0,1,1,1,1.0,4.0,1.0,3.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1999999999999999,1500.0,INSUFFICIENT,0.0,48.0,63.0,15.0,52.0,35.0,24.0,20.0,10.25,37.25,30.0,15.0,0.5,28.0,19.0,0.6785714285714286,24.0,18.0,0.75,LOW,34.0,12.0,0.3529411764705882,0.5588235294117647,0.088235294117647,0.0851190476190476,12250.0,MEDIUM,0.6875,MODEL,MODEL,48.0,20.0,30.0,0.5,28.0,0.6785714285714286,24.0,0.75,LOW,34.0,0.3529411764705882,0.0851190476190476,MEDIUM,4.0,63.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,220,2015,1,22250.0,22250.0,22250.0,250000.0,0,1,1,1,1.0,7.0,1.0,4.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,MODEL,MODEL,85.0,33.0,55.0,0.2727272727272727,45.0,0.4888888888888889,40.0,0.575,MEDIUM,61.0,0.3934426229508196,0.0639661756683033,MEDIUM,7.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,220d,2022,2,44500.0,47225.0,49950.0,76000.0,2,0,1,2,46.0,1.0,15.0,1.0,36.0,24.0,28.5,14.75,47.75,32.0,10.0,0.3125,27.0,14.0,0.5185185185185185,24.0,15.0,0.625,LOW,36.0,15.0,0.4166666666666667,0.5555555555555556,0.0277777777777777,0.0632911392405063,2000.0,MEDIUM,0.6739130434782609,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,CATEGORY,CATEGORY,46.0,28.5,32.0,0.3125,27.0,0.5185185185185185,24.0,0.625,LOW,36.0,0.4166666666666667,0.0632911392405063,MEDIUM,1.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,220d,2020,7,34500.0,38000.0,39000.0,101250.0,4,3,4,4,46.0,1.0,15.0,1.0,36.0,24.0,28.5,14.75,47.75,32.0,10.0,0.3125,27.0,14.0,0.5185185185185185,24.0,15.0,0.625,LOW,36.0,15.0,0.4166666666666667,0.5555555555555556,0.0277777777777777,0.0632911392405063,2000.0,MEDIUM,0.6739130434782609,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,CATEGORY,CATEGORY,46.0,28.5,32.0,0.3125,27.0,0.5185185185185185,24.0,0.625,LOW,36.0,0.4166666666666667,0.0632911392405063,MEDIUM,1.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,220d,2019,1,35000.0,35000.0,35000.0,96561.0,0,1,1,1,46.0,1.0,15.0,1.0,36.0,24.0,28.5,14.75,47.75,32.0,10.0,0.3125,27.0,14.0,0.5185185185185185,24.0,15.0,0.625,LOW,36.0,15.0,0.4166666666666667,0.5555555555555556,0.0277777777777777,0.0632911392405063,2000.0,MEDIUM,0.6739130434782609,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,CATEGORY,CATEGORY,46.0,28.5,32.0,0.3125,27.0,0.5185185185185185,24.0,0.625,LOW,36.0,0.4166666666666667,0.0632911392405063,MEDIUM,1.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,220d,2017,1,19900.0,19900.0,19900.0,205977.0,1,0,1,1,46.0,1.0,15.0,1.0,36.0,24.0,28.5,14.75,47.75,32.0,10.0,0.3125,27.0,14.0,0.5185185185185185,24.0,15.0,0.625,LOW,36.0,15.0,0.4166666666666667,0.5555555555555556,0.0277777777777777,0.0632911392405063,2000.0,MEDIUM,0.6739130434782609,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,CATEGORY,CATEGORY,46.0,28.5,32.0,0.3125,27.0,0.5185185185185185,24.0,0.625,LOW,36.0,0.4166666666666667,0.0632911392405063,MEDIUM,1.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,220d,2016,1,22000.0,22000.0,22000.0,147000.0,1,0,1,1,46.0,1.0,15.0,1.0,36.0,24.0,28.5,14.75,47.75,32.0,10.0,0.3125,27.0,14.0,0.5185185185185185,24.0,15.0,0.625,LOW,36.0,15.0,0.4166666666666667,0.5555555555555556,0.0277777777777777,0.0632911392405063,2000.0,MEDIUM,0.6739130434782609,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,CATEGORY,CATEGORY,46.0,28.5,32.0,0.3125,27.0,0.5185185185185185,24.0,0.625,LOW,36.0,0.4166666666666667,0.0632911392405063,MEDIUM,1.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,220d,2015,3,18900.0,22000.0,22000.0,187500.0,2,1,2,3,46.0,1.0,15.0,1.0,36.0,24.0,28.5,14.75,47.75,32.0,10.0,0.3125,27.0,14.0,0.5185185185185185,24.0,15.0,0.625,LOW,36.0,15.0,0.4166666666666667,0.5555555555555556,0.0277777777777777,0.0632911392405063,2000.0,MEDIUM,0.6739130434782609,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,CATEGORY,CATEGORY,46.0,28.5,32.0,0.3125,27.0,0.5185185185185185,24.0,0.625,LOW,36.0,0.4166666666666667,0.0632911392405063,MEDIUM,1.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,250 CDI,2013,1,16800.0,16800.0,16800.0,292901.0,1,0,1,1,13.0,2.0,1.0,4.0,9.0,8.0,28.0,16.5,44.75,8.0,3.0,0.375,6.0,5.0,0.8333333333333334,4.0,4.0,1.0,INSUFFICIENT,9.0,3.0,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.1063829787234043,2000.0,INSUFFICIENT,0.9230769230769232,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,MODEL,MODEL,85.0,33.0,55.0,0.2727272727272727,45.0,0.4888888888888889,40.0,0.575,MEDIUM,61.0,0.3934426229508196,0.0639661756683033,MEDIUM,2.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,300 D,2020,1,45900.0,45900.0,45900.0,120701.0,1,0,1,1,1.0,7.0,1.0,4.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,MODEL,MODEL,85.0,33.0,55.0,0.2727272727272727,45.0,0.4888888888888889,40.0,0.575,MEDIUM,61.0,0.3934426229508196,0.0639661756683033,MEDIUM,7.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,320,2008,1,13350.0,13350.0,13350.0,,0,1,1,1,2.0,6.0,1.0,4.0,2.0,1.0,119.0,119.0,119.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.119047619047619,2000.0,INSUFFICIENT,0.5,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,MODEL,MODEL,85.0,33.0,55.0,0.2727272727272727,45.0,0.4888888888888889,40.0,0.575,MEDIUM,61.0,0.3934426229508196,0.0639661756683033,MEDIUM,6.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,350,2021,1,44000.0,44000.0,44000.0,,1,0,1,1,5.0,4.0,3.0,2.0,5.0,2.0,26.5,19.75,33.25,4.0,1.0,0.25,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0965674110835401,2250.0,INSUFFICIENT,0.4,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,MODEL,MODEL,85.0,33.0,55.0,0.2727272727272727,45.0,0.4888888888888889,40.0,0.575,MEDIUM,61.0,0.3934426229508196,0.0639661756683033,MEDIUM,4.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,350,2007,1,14750.0,14750.0,14750.0,160000.0,0,1,1,1,5.0,4.0,3.0,2.0,5.0,2.0,26.5,19.75,33.25,4.0,1.0,0.25,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0965674110835401,2250.0,INSUFFICIENT,0.4,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,MODEL,MODEL,85.0,33.0,55.0,0.2727272727272727,45.0,0.4888888888888889,40.0,0.575,MEDIUM,61.0,0.3934426229508196,0.0639661756683033,MEDIUM,4.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,350,2006,1,13500.0,13500.0,13500.0,260000.0,0,1,1,1,5.0,4.0,3.0,2.0,5.0,2.0,26.5,19.75,33.25,4.0,1.0,0.25,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0965674110835401,2250.0,INSUFFICIENT,0.4,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,MODEL,MODEL,85.0,33.0,55.0,0.2727272727272727,45.0,0.4888888888888889,40.0,0.575,MEDIUM,61.0,0.3934426229508196,0.0639661756683033,MEDIUM,4.0,47.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,CLS,350 CDI,2020,1,38900.0,38900.0,38900.0,152000.0,0,1,1,1,5.0,4.0,1.0,4.0,2.0,1.0,7.0,7.0,7.0,2.0,1.0,0.5,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,1.0,0.5,0.0,0.5,0.050125313283208,2000.0,INSUFFICIENT,0.8,85.0,47.0,27.0,42.0,61.0,40.0,33.0,14.75,55.25,55.0,15.0,0.2727272727272727,45.0,22.0,0.4888888888888889,40.0,23.0,0.575,MEDIUM,61.0,24.0,0.3934426229508196,0.5573770491803278,0.0491803278688524,0.0639661756683033,2000.0,MEDIUM,0.6823529411764706,MODEL,MODEL,85.0,33.0,55.0,0.2727272727272727,45.0,0.4888888888888889,40.0,0.575,MEDIUM,61.0,0.3934426229508196,0.0639661756683033,MEDIUM,4.0,47.0,CATEGORY_YEAR
