VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Opel,Insignia,1.6 CDTI,2017,1,7500.0,7500.0,7500.0,91000.0,0,1,1,1,9.0,1.0,5.0,1.0,8.0,3.0,6.0,4.5,30.5,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,6.0,3.0,0.5,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.0789819376026272,1050.0,INSUFFICIENT,0.4444444444444444,21.0,82.0,8.0,58.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,13.0,4.0,0.3076923076923077,0.6153846153846154,0.0769230769230769,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,13.0,0.3076923076923077,0.0968390804597701,LOW,1.0,82.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 CDTI,2016,1,10000.0,10000.0,10000.0,140000.0,0,1,1,1,9.0,1.0,5.0,1.0,8.0,3.0,6.0,4.5,30.5,7.0,2.0,0.2857142857142857,6.0,3.0,0.5,6.0,3.0,0.5,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.0789819376026272,1050.0,INSUFFICIENT,0.4444444444444444,21.0,82.0,8.0,58.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,13.0,4.0,0.3076923076923077,0.6153846153846154,0.0769230769230769,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,13.0,0.3076923076923077,0.0968390804597701,LOW,1.0,82.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 D,2021,1,16500.0,16500.0,16500.0,50000.0,1,0,1,1,3.0,3.0,2.0,2.0,3.0,1.0,14.0,14.0,14.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1428571428571429,2000.0,INSUFFICIENT,0.3333333333333333,21.0,82.0,8.0,58.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,13.0,4.0,0.3076923076923077,0.6153846153846154,0.0769230769230769,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,13.0,0.3076923076923077,0.0968390804597701,LOW,3.0,82.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 D,2019,1,12000.0,12000.0,12000.0,168000.0,0,1,1,1,3.0,3.0,2.0,2.0,3.0,1.0,14.0,14.0,14.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1428571428571429,2000.0,INSUFFICIENT,0.3333333333333333,21.0,82.0,8.0,58.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,13.0,4.0,0.3076923076923077,0.6153846153846154,0.0769230769230769,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,13.0,0.3076923076923077,0.0968390804597701,LOW,3.0,82.0,CATEGORY_YEAR
Otomobil,Opel,Insignia,1.6 T,2014,1,8900.0,8900.0,8900.0,,1,0,1,1,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,21.0,82.0,8.0,58.0,15.0,7.0,6.0,4.5,22.0,12.0,5.0,0.4166666666666667,11.0,6.0,0.5454545454545454,10.0,5.0,0.5,LOW,13.0,4.0,0.3076923076923077,0.6153846153846154,0.0769230769230769,0.0968390804597701,1050.0,LOW,0.6190476190476191,MODEL,MODEL,21.0,6.0,12.0,0.4166666666666667,11.0,0.5454545454545454,10.0,0.5,LOW,13.0,0.3076923076923077,0.0968390804597701,LOW,4.0,82.0,CATEGORY_YEAR
Otomobil,Opel,Meriva,1.4 T,2018,1,12000.0,12000.0,12000.0,50000.0,0,1,1,1,1.0,2.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1111111111111111,1500.0,INSUFFICIENT,0.0,7.0,96.0,2.0,64.0,5.0,3.0,29.0,22.5,101.5,5.0,2.0,0.4,5.0,2.0,0.4,4.0,2.0,0.5,INSUFFICIENT,5.0,4.0,0.8,0.2,0.0,0.1055555555555555,7500.0,INSUFFICIENT,0.7142857142857143,MODEL,MODEL,7.0,29.0,5.0,0.4,5.0,0.4,4.0,0.5,INSUFFICIENT,5.0,0.8,0.1055555555555555,INSUFFICIENT,2.0,96.0,CATEGORY_YEAR
Otomobil,Opel,Tigra,1.6,2005,1,3500.0,3500.0,3500.0,165000.0,0,1,1,1,1.0,2.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,6.0,97.0,1.0,65.0,4.0,3.0,35.0,35.0,95.0,4.0,0.0,0.0,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,4.0,0.0,0.0,0.75,0.25,,,INSUFFICIENT,0.8333333333333334,MODEL,MODEL,6.0,35.0,4.0,0.0,4.0,0.5,4.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,2.0,97.0,CATEGORY_YEAR
Otomobil,Opel,Vectra,1.6,2007,1,3900.0,3900.0,3900.0,226166.0,0,1,1,1,10.0,1.0,2.0,1.0,9.0,7.0,9.0,5.0,26.5,9.0,6.0,0.6666666666666666,8.0,6.0,0.75,6.0,5.0,0.8333333333333334,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.3382015465203293,1504.5,INSUFFICIENT,0.8,14.0,89.0,3.0,63.0,12.0,9.0,26.0,9.0,38.0,12.0,6.0,0.5,10.0,7.0,0.7,8.0,7.0,0.875,LOW,10.0,2.0,0.2,0.7,0.1,0.3382015465203293,1504.5,LOW,0.7857142857142857,MODEL,MODEL,14.0,26.0,12.0,0.5,10.0,0.7,8.0,0.875,LOW,10.0,0.2,0.3382015465203293,LOW,1.0,89.0,CATEGORY_YEAR
Otomobil,Opel,Zafira,1.8,2009,1,2500.0,2500.0,2500.0,230000.0,0,1,1,1,2.0,1.0,2.0,1.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,3.0,100.0,2.0,64.0,3.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,180.0,2.0,0.0,2.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,1.0,100.0,CATEGORY_YEAR
Otomobil,Opel,Zafira,1.8,2008,1,2250.0,2250.0,2250.0,269000.0,0,1,1,1,2.0,1.0,2.0,1.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,3.0,100.0,2.0,64.0,3.0,1.0,180.0,180.0,180.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,180.0,2.0,0.0,2.0,0.0,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,1.0,100.0,CATEGORY_YEAR
Otomobil,Peugeot,207,1.4,2006,2,2200.0,2350.0,2500.0,200000.0,0,2,2,1,12.0,1.0,3.0,1.0,10.0,7.0,18.0,9.0,27.5,9.0,5.0,0.5555555555555556,6.0,5.0,0.8333333333333334,6.0,5.0,0.8333333333333334,INSUFFICIENT,10.0,2.0,0.2,0.8,0.0,0.088235294117647,7500.0,LOW,0.75,21.0,82.0,4.0,62.0,17.0,13.0,18.0,10.0,40.0,16.0,8.0,0.5,13.0,9.0,0.6923076923076923,13.0,10.0,0.7692307692307693,LOW,17.0,2.0,0.1176470588235294,0.8235294117647058,0.0588235294117647,0.088235294117647,7500.0,LOW,0.8095238095238095,MODEL,CATEGORY,21.0,18.0,16.0,0.5,13.0,0.6923076923076923,13.0,0.7692307692307693,LOW,10.0,0.2,0.088235294117647,LOW,1.0,82.0,CATEGORY_YEAR
Otomobil,Peugeot,207,1.6 VTi,2009,1,3000.0,3000.0,3000.0,190000.0,0,1,1,1,2.0,3.0,1.0,2.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,21.0,82.0,4.0,62.0,17.0,13.0,18.0,10.0,40.0,16.0,8.0,0.5,13.0,9.0,0.6923076923076923,13.0,10.0,0.7692307692307693,LOW,17.0,2.0,0.1176470588235294,0.8235294117647058,0.0588235294117647,0.088235294117647,7500.0,LOW,0.8095238095238095,MODEL,MODEL,21.0,18.0,16.0,0.5,13.0,0.6923076923076923,13.0,0.7692307692307693,LOW,17.0,0.1176470588235294,0.088235294117647,LOW,3.0,82.0,CATEGORY_YEAR
Otomobil,Peugeot,208,1.2 PureTech,2019,1,9000.0,9000.0,9000.0,47000.0,0,1,1,1,5.0,1.0,2.0,1.0,4.0,3.0,29.0,26.0,48.0,4.0,2.0,0.5,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,4.0,1.0,0.25,0.5,0.25,0.0779220779220779,600.0,INSUFFICIENT,0.6,11.0,92.0,4.0,62.0,9.0,6.0,48.0,24.5,80.5,8.0,3.0,0.375,7.0,2.0,0.2857142857142857,6.0,4.0,0.6666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0935064935064935,600.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,48.0,8.0,0.375,7.0,0.2857142857142857,6.0,0.6666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.0935064935064935,INSUFFICIENT,1.0,92.0,CATEGORY_YEAR
Otomobil,Peugeot,208,1.2 VTi,2014,1,4200.0,4200.0,4200.0,175000.0,0,1,1,1,2.0,3.0,1.0,2.0,2.0,1.0,85.0,85.0,85.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,11.0,92.0,4.0,62.0,9.0,6.0,48.0,24.5,80.5,8.0,3.0,0.375,7.0,2.0,0.2857142857142857,6.0,4.0,0.6666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0935064935064935,600.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,48.0,8.0,0.375,7.0,0.2857142857142857,6.0,0.6666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.0935064935064935,INSUFFICIENT,3.0,92.0,CATEGORY_YEAR
Otomobil,Peugeot,208,1.4 HDi,2020,1,10500.0,10500.0,10500.0,95.0,0,1,1,1,4.0,2.0,1.0,2.0,3.0,2.0,49.0,28.0,70.0,2.0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,0.5,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.1090909090909091,600.0,INSUFFICIENT,0.75,11.0,92.0,4.0,62.0,9.0,6.0,48.0,24.5,80.5,8.0,3.0,0.375,7.0,2.0,0.2857142857142857,6.0,4.0,0.6666666666666666,INSUFFICIENT,9.0,2.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0935064935064935,600.0,INSUFFICIENT,0.6363636363636364,MODEL,MODEL,11.0,48.0,8.0,0.375,7.0,0.2857142857142857,6.0,0.6666666666666666,INSUFFICIENT,9.0,0.2222222222222222,0.0935064935064935,INSUFFICIENT,2.0,92.0,CATEGORY_YEAR
Otomobil,Peugeot,307,1.6,2008,1,4000.0,4000.0,4000.0,,1,0,1,1,29.0,1.0,10.0,1.0,25.0,15.0,27.0,11.5,43.0,22.0,9.0,0.4090909090909091,18.0,12.0,0.6666666666666666,16.0,10.0,0.625,LOW,23.0,7.0,0.3043478260869565,0.6521739130434783,0.0434782608695652,0.1428571428571429,20000.0,LOW,0.6551724137931034,38.0,68.0,11.0,55.0,33.0,22.0,28.0,10.0,49.0,30.0,12.0,0.4,26.0,16.0,0.6153846153846154,22.0,13.0,0.5909090909090909,LOW,31.0,10.0,0.3225806451612903,0.6451612903225806,0.032258064516129,0.1714285714285714,17500.0,MEDIUM,0.7105263157894737,CATEGORY,CATEGORY,29.0,27.0,22.0,0.4090909090909091,18.0,0.6666666666666666,16.0,0.625,LOW,23.0,0.3043478260869565,0.1428571428571429,LOW,1.0,68.0,CATEGORY_YEAR
Otomobil,Peugeot,307,1.6,2005,1,3000.0,3000.0,3000.0,,0,1,1,1,29.0,1.0,10.0,1.0,25.0,15.0,27.0,11.5,43.0,22.0,9.0,0.4090909090909091,18.0,12.0,0.6666666666666666,16.0,10.0,0.625,LOW,23.0,7.0,0.3043478260869565,0.6521739130434783,0.0434782608695652,0.1428571428571429,20000.0,LOW,0.6551724137931034,38.0,68.0,11.0,55.0,33.0,22.0,28.0,10.0,49.0,30.0,12.0,0.4,26.0,16.0,0.6153846153846154,22.0,13.0,0.5909090909090909,LOW,31.0,10.0,0.3225806451612903,0.6451612903225806,0.032258064516129,0.1714285714285714,17500.0,MEDIUM,0.7105263157894737,CATEGORY,CATEGORY,29.0,27.0,22.0,0.4090909090909091,18.0,0.6666666666666666,16.0,0.625,LOW,23.0,0.3043478260869565,0.1428571428571429,LOW,1.0,68.0,CATEGORY_YEAR
Otomobil,Peugeot,307,1.6,2004,1,1100.0,1100.0,1100.0,310000.0,0,1,1,1,29.0,1.0,10.0,1.0,25.0,15.0,27.0,11.5,43.0,22.0,9.0,0.4090909090909091,18.0,12.0,0.6666666666666666,16.0,10.0,0.625,LOW,23.0,7.0,0.3043478260869565,0.6521739130434783,0.0434782608695652,0.1428571428571429,20000.0,LOW,0.6551724137931034,38.0,68.0,11.0,55.0,33.0,22.0,28.0,10.0,49.0,30.0,12.0,0.4,26.0,16.0,0.6153846153846154,22.0,13.0,0.5909090909090909,LOW,31.0,10.0,0.3225806451612903,0.6451612903225806,0.032258064516129,0.1714285714285714,17500.0,MEDIUM,0.7105263157894737,CATEGORY,CATEGORY,29.0,27.0,22.0,0.4090909090909091,18.0,0.6666666666666666,16.0,0.625,LOW,23.0,0.3043478260869565,0.1428571428571429,LOW,1.0,68.0,CATEGORY_YEAR
Otomobil,Peugeot,307,1.6,2002,1,2000.0,2000.0,2000.0,135000.0,1,0,1,1,29.0,1.0,10.0,1.0,25.0,15.0,27.0,11.5,43.0,22.0,9.0,0.4090909090909091,18.0,12.0,0.6666666666666666,16.0,10.0,0.625,LOW,23.0,7.0,0.3043478260869565,0.6521739130434783,0.0434782608695652,0.1428571428571429,20000.0,LOW,0.6551724137931034,38.0,68.0,11.0,55.0,33.0,22.0,28.0,10.0,49.0,30.0,12.0,0.4,26.0,16.0,0.6153846153846154,22.0,13.0,0.5909090909090909,LOW,31.0,10.0,0.3225806451612903,0.6451612903225806,0.032258064516129,0.1714285714285714,17500.0,MEDIUM,0.7105263157894737,CATEGORY,CATEGORY,29.0,27.0,22.0,0.4090909090909091,18.0,0.6666666666666666,16.0,0.625,LOW,23.0,0.3043478260869565,0.1428571428571429,LOW,1.0,68.0,CATEGORY_YEAR
Otomobil,Peugeot,308,1.2 Puretech,2017,1,10000.0,10000.0,10000.0,105000.0,0,1,1,1,4.0,3.0,1.0,2.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.75,24.0,79.0,6.0,60.0,15.0,9.0,15.0,14.0,25.0,13.0,7.0,0.5384615384615384,13.0,8.0,0.6153846153846154,9.0,8.0,0.8888888888888888,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0606060606060605,5000.0,LOW,0.75,MODEL,MODEL,24.0,15.0,13.0,0.5384615384615384,13.0,0.6153846153846154,9.0,0.8888888888888888,LOW,13.0,0.2307692307692307,0.0606060606060605,LOW,3.0,79.0,CATEGORY_YEAR
Otomobil,Peugeot,308,1.5 BlueHDI,2021,1,10499.0,10499.0,10499.0,1.0,1,0,1,1,1.0,5.0,1.0,2.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,24.0,79.0,6.0,60.0,15.0,9.0,15.0,14.0,25.0,13.0,7.0,0.5384615384615384,13.0,8.0,0.6153846153846154,9.0,8.0,0.8888888888888888,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0606060606060605,5000.0,LOW,0.75,MODEL,MODEL,24.0,15.0,13.0,0.5384615384615384,13.0,0.6153846153846154,9.0,0.8888888888888888,LOW,13.0,0.2307692307692307,0.0606060606060605,LOW,5.0,79.0,CATEGORY_YEAR
Otomobil,Peugeot,308,1.6 THP,2010,1,5500.0,5500.0,5500.0,,0,1,1,1,2.0,4.0,1.0,2.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,24.0,79.0,6.0,60.0,15.0,9.0,15.0,14.0,25.0,13.0,7.0,0.5384615384615384,13.0,8.0,0.6153846153846154,9.0,8.0,0.8888888888888888,LOW,13.0,3.0,0.2307692307692307,0.7692307692307693,0.0,0.0606060606060605,5000.0,LOW,0.75,MODEL,MODEL,24.0,15.0,13.0,0.5384615384615384,13.0,0.6153846153846154,9.0,0.8888888888888888,LOW,13.0,0.2307692307692307,0.0606060606060605,LOW,4.0,79.0,CATEGORY_YEAR
Otomobil,Peugeot,407,2.0,2005,1,4900.0,4900.0,4900.0,,1,0,1,1,4.0,1.0,2.0,1.0,3.0,2.0,73.5,64.75,82.25,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,1.0,0.0,0.0,INSUFFICIENT,3.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.1750841750841751,22500.0,INSUFFICIENT,0.5,6.0,97.0,2.0,64.0,4.0,3.0,56.0,48.0,73.5,4.0,0.0,0.0,4.0,2.0,0.5,2.0,1.0,0.5,INSUFFICIENT,4.0,2.0,0.5,0.5,0.0,0.1750841750841751,22500.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,56.0,4.0,0.0,4.0,0.5,2.0,0.5,INSUFFICIENT,4.0,0.5,0.1750841750841751,INSUFFICIENT,1.0,97.0,CATEGORY_YEAR
Otomobil,Peugeot,RCZ,1.6 THP,2011,2,7000.0,7750.0,8500.0,99000.0,1,1,2,2,8.0,1.0,2.0,1.0,4.0,2.0,113.0,90.0,136.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.1764705882352941,1500.0,INSUFFICIENT,0.75,8.0,95.0,2.0,64.0,4.0,2.0,113.0,90.0,136.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.1764705882352941,1500.0,INSUFFICIENT,0.75,MODEL,MODEL,8.0,113.0,3.0,0.0,3.0,0.0,3.0,0.3333333333333333,INSUFFICIENT,4.0,0.25,0.1764705882352941,INSUFFICIENT,1.0,95.0,CATEGORY_YEAR
Otomobil,Porsche,718,Boxster,2020,1,45000.0,45000.0,45000.0,41500.0,0,1,1,1,4.0,2.0,1.0,2.0,3.0,2.0,17.5,17.25,17.75,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0416874999999999,2001.0,INSUFFICIENT,0.75,14.0,89.0,3.0,63.0,9.0,7.0,42.0,17.5,44.5,8.0,3.0,0.375,7.0,5.0,0.7142857142857143,5.0,3.0,0.6,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.0416874999999999,2001.0,INSUFFICIENT,0.7857142857142857,MODEL,MODEL,14.0,42.0,8.0,0.375,7.0,0.7142857142857143,5.0,0.6,INSUFFICIENT,9.0,0.1111111111111111,0.0416874999999999,INSUFFICIENT,2.0,89.0,CATEGORY_YEAR
Otomobil,Porsche,718,Cayman,2024,1,74000.0,74000.0,74000.0,4630.0,1,0,1,1,2.0,3.0,2.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,14.0,89.0,3.0,63.0,9.0,7.0,42.0,17.5,44.5,8.0,3.0,0.375,7.0,5.0,0.7142857142857143,5.0,3.0,0.6,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.0416874999999999,2001.0,INSUFFICIENT,0.7857142857142857,MODEL,MODEL,14.0,42.0,8.0,0.375,7.0,0.7142857142857143,5.0,0.6,INSUFFICIENT,9.0,0.1111111111111111,0.0416874999999999,INSUFFICIENT,3.0,89.0,CATEGORY_YEAR
Otomobil,Porsche,718,Cayman,2008,1,50000.0,50000.0,50000.0,58000.0,1,0,1,1,2.0,3.0,2.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,14.0,89.0,3.0,63.0,9.0,7.0,42.0,17.5,44.5,8.0,3.0,0.375,7.0,5.0,0.7142857142857143,5.0,3.0,0.6,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.0416874999999999,2001.0,INSUFFICIENT,0.7857142857142857,MODEL,MODEL,14.0,42.0,8.0,0.375,7.0,0.7142857142857143,5.0,0.6,INSUFFICIENT,9.0,0.1111111111111111,0.0416874999999999,INSUFFICIENT,3.0,89.0,CATEGORY_YEAR
Otomobil,Porsche,911,Carrera,2019,1,100000.0,100000.0,100000.0,57132.0,0,1,1,1,4.0,3.0,3.0,1.0,2.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.25,26.0,77.0,12.0,54.0,16.0,7.0,58.0,11.0,131.0,16.0,3.0,0.1875,16.0,4.0,0.25,13.0,3.0,0.2307692307692307,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.0489915419648666,7500.0,LOW,0.5384615384615384,MODEL,MODEL,26.0,58.0,16.0,0.1875,16.0,0.25,13.0,0.2307692307692307,LOW,15.0,0.2666666666666666,0.0489915419648666,LOW,3.0,77.0,CATEGORY_YEAR
Otomobil,Porsche,911,Carrera,2000,1,36900.0,36900.0,36900.0,73006.0,1,0,1,1,4.0,3.0,3.0,1.0,2.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.25,26.0,77.0,12.0,54.0,16.0,7.0,58.0,11.0,131.0,16.0,3.0,0.1875,16.0,4.0,0.25,13.0,3.0,0.2307692307692307,LOW,15.0,4.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.0489915419648666,7500.0,LOW,0.5384615384615384,MODEL,MODEL,26.0,58.0,16.0,0.1875,16.0,0.25,13.0,0.2307692307692307,LOW,15.0,0.2666666666666666,0.0489915419648666,LOW,3.0,77.0,CATEGORY_YEAR
